Year,area,area_code,item_code,Live_anim,Live_anim_code,unit,Value,item,item_cbs,item_code_cbs
1967,DR Congo,250,1025,Goats,1016,t_head,5.6666666666666e-4,Raw hides and skins of goats or kids,Hides and skins,2748
1990,Somalia,201,156,NA,NA,ha,6000,Sugar cane,Sugar cane,2536
1962,Greece,84,44,NA,NA,t_ha,1.25681674407539,Barley,Barley and products,2513
1999,France,68,1097,Horses,1096,t_LU,0.0308378223029304,"Horse meat, fresh or chilled","Meat, Other",2735
1977,Canada,33,645,NA,NA,t_ha,22.6209999939116,Mixed Grasses and Legumes,Fodder mix,2003
1967,Timor-Leste,176,656,NA,NA,ha,13200,"Coffee, green",Coffee and products,2630
1996,Denmark,54,1225,"Cattle, non-dairy",961,t_head,0.00574617524476046,Tallow,"Fats, Animals, Raw",2737
2013,Jordan,112,641,NA,NA,tonnes,392.336135623039,"Forage and silage, alfalfa",Fodder legumes,2001
1963,Mali,133,1037,Pigs,1049,tonnes,4.79358024691358,Fat of pigs,"Fats, Animals, Raw",2737
2000,Papua New Guinea,168,1091,Ducks,1068,t_LU,833.333333333333,"Eggs from other birds in shell, fresh, n.e.c.",Eggs,2744
1964,Yemen,249,1016,NA,NA,heads,3199000,Goats,Goats,1016
1973,Iraq,103,960,NA,NA,LU,450000,"Cattle, dairy","Cattle, dairy",960
1972,Central African Republic,37,125,NA,NA,t_ha,3.17721979621543,"Cassava, fresh",Cassava and products,2532
1994,Egypt,59,289,NA,NA,ha,24624,Sesame seed,Sesame seed,2561
2020,Ukraine,230,406,NA,NA,tonnes,211680,Green garlic,"Vegetables, Other",2605
1963,Rwanda,184,1141,Rabbits and hares,1140,t_LU,198,"Meat of rabbits and hares, fresh or chilled","Meat, Other",2735
1970,Germany,79,397,NA,NA,ha,6537,Cucumbers and gherkins,"Vegetables, Other",2605
2004,Saint Vincent and the Grenadines,191,394,NA,NA,ha,95,"Pumpkins, squash and gourds","Vegetables, Other",2605
1987,Austria,11,639,NA,NA,t_ha,51.3191515620555,"Forage and silage, grasses nes",Fodder cereal and grasses,2000
2002,Haiti,93,1049,NA,NA,heads,900990,Pigs,Pigs,1049
1987,Iraq,103,403,NA,NA,tonnes,88200,"Onions and shallots, dry (excluding dehydrated)",Onions,2602
1997,Venezuela,236,27,NA,NA,t_ha,4.58068712706416,Rice,Rice and products,2807
2001,Saint Vincent and the Grenadines,191,137,NA,NA,t_ha,9.04761904761905,Yams,Yams,2535
2004,Grenada,86,122,NA,NA,t_ha,2.7906976744186,Sweet potatoes,Sweet potatoes,2533
1992,Lesotho,122,44,NA,NA,tonnes,504.51,Barley,Barley and products,2513
2008,Uganda,226,1062,"Chickens, layers",1052,tonnes,30856,"Hen eggs in shell, fresh",Eggs,2744
2010,Croatia,98,187,NA,NA,t_ha,1.53846153846154,"Peas, dry",Peas,2547
1985,Haiti,93,656,NA,NA,tonnes,36900,"Coffee, green",Coffee and products,2630
2016,United Arab Emirates,225,976,NA,NA,LU,212840,Sheep,Sheep,976
2014,Bangladesh,16,979,Sheep,976,tonnes,295.49,"Sheep fat, unrendered","Fats, Animals, Raw",2737
1997,Yemen,249,995,Sheep,976,t_LU,0.007884,Raw hides and skins of sheep or lambs,Hides and skins,2748
2020,Poland,173,534,NA,NA,tonnes,3800,Peaches and nectarines,"Fruits, Other",2625
2002,Morocco,143,79,NA,NA,ha,4330,Millet,Millet and products,2517
1985,Denmark,54,372,NA,NA,tonnes,6507,Lettuce and chicory,"Vegetables, Other",2605
2007,Benin,53,687,NA,NA,ha,610,"Pepper (Piper spp.), raw",Pepper,2640
2016,Iran,102,373,NA,NA,ha,5310,Spinach,"Vegetables, Other",2605
1990,Czechoslovakia,51,1019,Goats,1016,t_LU,0.00270327675761262,"Goat fat, unrendered","Fats, Animals, Raw",2737
2021,Japan,110,56,NA,NA,t_ha,2.68548387096774,Maize (corn),Maize and products,2514
2016,Iraq,103,393,NA,NA,tonnes,13483,Cauliflowers and broccoli,"Vegetables, Other",2605
2017,Sweden,210,372,NA,NA,tonnes,30760,Lettuce and chicory,"Vegetables, Other",2605
2013,Mali,133,399,NA,NA,tonnes,47083,Eggplants (aubergines),"Vegetables, Other",2605
1965,Canada,33,292,NA,NA,tonnes,55655,Mustard seed,Rape and Mustardseed,2558
1973,Liberia,123,1019,Goats,1016,tonnes,10.6545454545455,"Goat fat, unrendered","Fats, Animals, Raw",2737
1968,Trinidad and Tobago,220,572,NA,NA,ha,55,Avocados,"Fruits, Other",2625
1987,Mongolia,141,887,"Cattle, dairy",960,t_LU,0.0223011935365777,Ghee from cow milk,"Butter, Ghee",2740
2015,Jamaica,109,116,NA,NA,tonnes,18215,Potatoes,Potatoes and products,2531
1966,Niger,158,156,NA,NA,ha,694,Sugar cane,Sugar cane,2536
2010,Colombia,44,234,NA,NA,ha,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",Nuts and products,2551
2020,Malta,134,426,NA,NA,tonnes,1130,Carrots and turnips,"Vegetables, Other",2605
2015,Italy,106,567,NA,NA,ha,11580,Watermelons,"Vegetables, Other",2605
1979,Spain,203,449,NA,NA,ha,211,Mushrooms and truffles,"Vegetables, Other",2605
2020,Slovenia,198,987,Sheep,976,tonnes,139.276580917018,"Shorn wool, greasy, including fleece-washed shorn wool",Wool (Clean Eq.),2746
1988,Bulgaria,27,358,NA,NA,ha,4212,Cabbages,"Vegetables, Other",2605
2018,Mexico,138,560,NA,NA,t_ha,14.0005871261378,Grapes,Grapes and products (excl wine),2620
2019,Moldova,146,1182,Bees,1181,t_LU,2.21985894996082,Natural honey,Honey,2745
1973,Bolivia,19,187,NA,NA,ha,4000,"Peas, dry",Peas,2547
1980,DR Congo,250,689,NA,NA,ha,5100,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Pimento,2641
2021,Zimbabwe,181,495,NA,NA,tonnes,13437.76,"Tangerines, mandarins, clementines","Oranges, Mandarines",2611
2003,Moldova,146,221,NA,NA,tonnes,500,"Almonds, in shell",Nuts and products,2551
2004,Zimbabwe,181,44,NA,NA,t_ha,4.86486486486487,Barley,Barley and products,2513
2009,Tajikistan,208,979,Sheep,976,tonnes,1674.68,"Sheep fat, unrendered","Fats, Animals, Raw",2737
1996,Guyana,91,388,NA,NA,ha,450,Tomatoes,Tomatoes and products,2601
1965,Afghanistan,2,982,Sheep,976,tonnes,216900,Raw milk of sheep,Milk - Excluding Butter,2848
1994,France,68,1062,"Chickens, layers",1052,tonnes,982200,"Hen eggs in shell, fresh",Eggs,2744
1999,Guatemala,89,329,NA,NA,tonnes,1000,Cotton seed,Cottonseed,2559
2019,Belize,23,27,NA,NA,ha,2417,Rice,Rice and products,2807
2018,Paraguay,169,600,NA,NA,t_ha,10.3065485921889,Papayas,"Fruits, Other",2625
1967,France,68,523,NA,NA,tonnes,532,Quinces,"Fruits, Other",2625
1985,Turkey,223,497,NA,NA,tonnes,188000,Lemons and limes,"Lemons, Limes and products",2612
2010,Bulgaria,27,449,NA,NA,t_ha,421.897127724588,Mushrooms and truffles,"Vegetables, Other",2605
1966,Germany,79,1017,Goats,1016,t_LU,0.0632373761208117,"Meat of goat, fresh or chilled",Mutton & Goat Meat,2732
2007,Armenia,1,426,NA,NA,tonnes,27236,Carrots and turnips,"Vegetables, Other",2605
1978,Burundi,29,1182,Bees,1181,t_head,0.00313953488372093,Natural honey,Honey,2745
2015,Russian Federation,185,530,NA,NA,ha,35700,Sour cherries,"Fruits, Other",2625
1997,Guatemala,89,388,NA,NA,tonnes,150593,Tomatoes,Tomatoes and products,2601
1999,Kyrgyzstan,113,919,"Cattle, non-dairy",961,t_LU,0.0250377473732771,Raw hides and skins of cattle,Hides and skins,2748
1999,Nigeria,159,782,NA,NA,t_ha,1.0744,"Kenaf, and other textile bast fibres, raw or retted",Jute-Like Fibres,2663
2012,El Salvador,60,886,"Cattle, dairy",960,t_head,7.2848333412252e-4,Butter of cow milk,"Butter, Ghee",2740
1976,Kenya,114,149,NA,NA,t_ha,5,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Roots, Other",2534
1997,"China, mainland",41,789,NA,NA,ha,14200,"Sisal, raw",Sisal,2665
1989,Peru,170,417,NA,NA,tonnes,43236,"Peas, green","Vegetables, Other",2605
1999,Nicaragua,157,882,"Cattle, dairy",960,t_head,0.654278984559016,Raw milk of cattle,Milk - Excluding Butter,2848
1976,Iran,102,976,NA,NA,heads,30000000,Sheep,Sheep,976
1998,Albania,3,534,NA,NA,ha,230,Peaches and nectarines,"Fruits, Other",2625
1973,Peru,170,149,NA,NA,tonnes,150211,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Roots, Other",2534
2013,Namibia,147,919,"Cattle, non-dairy",961,t_head,0.0016561832083861,Raw hides and skins of cattle,Hides and skins,2748
2018,Tanzania,215,83,NA,NA,tonnes,672235,Sorghum,Sorghum and products,2518
2017,Tunisia,222,402,NA,NA,t_ha,26.5334388603087,"Onions and shallots, green","Vegetables, Other",2605
2016,Romania,183,867,"Cattle, non-dairy",961,t_head,0.130875111072099,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
2001,Afghanistan,2,869,"Cattle, non-dairy",961,tonnes,2649.06,"Cattle fat, unrendered","Fats, Animals, Raw",2737
1988,Benin,53,882,"Cattle, dairy",960,t_LU,0.13,Raw milk of cattle,Milk - Excluding Butter,2848
1971,Antigua and Barbuda,8,1017,Goats,1016,t_LU,0.0360655737704918,"Meat of goat, fresh or chilled",Mutton & Goat Meat,2732
2019,Saudi Arabia,194,577,NA,NA,t_ha,12.8615233298251,Dates,Dates,2619
2009,"China, Macao SAR",128,1049,NA,NA,heads,50590.2737399004,Pigs,Pigs,1049
1986,Hungary,97,236,NA,NA,ha,23383,Soya beans,Soyabeans,2555
1998,Philippines,171,372,NA,NA,tonnes,1597,Lettuce and chicory,"Vegetables, Other",2605
1982,United Arab Emirates,225,641,NA,NA,ha,4431.60031599556,"Forage and silage, alfalfa",Fodder legumes,2001
1966,Yugoslav SFR,248,977,Sheep,976,tonnes,46000,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1981,Somalia,201,977,Sheep,976,t_head,0.00235564814814815,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1981,Saint Vincent and the Grenadines,191,521,NA,NA,t_ha,3.90909090909091,Pears,"Fruits, Other",2625
2021,Mauritius,137,1068,NA,NA,LU,0.41,Ducks,Ducks,1068
1993,Nigeria,159,430,NA,NA,ha,241599,Okra,"Vegetables, Other",2605
1983,Iran,102,397,NA,NA,tonnes,775518,Cucumbers and gherkins,"Vegetables, Other",2605
1985,Somalia,201,1025,Goats,1016,t_LU,0.00364526315789474,Raw hides and skins of goats or kids,Hides and skins,2748
2001,North Korea,116,534,NA,NA,tonnes,115000,Peaches and nectarines,"Fruits, Other",2625
1999,Serbia and Montenegro,186,426,NA,NA,tonnes,58000,Carrots and turnips,"Vegetables, Other",2605
1984,French Polynesia,70,495,NA,NA,ha,1,"Tangerines, mandarins, clementines","Oranges, Mandarines",2611
1981,Norway,162,1037,Pigs,1049,t_head,0.00509151414309484,Fat of pigs,"Fats, Animals, Raw",2737
1998,South Africa,202,1043,Pigs,1049,tonnes,7019.2,"Pig fat, rendered","Fats, Animals, Raw",2737
2016,Turkey,223,366,NA,NA,ha,2832,Artichokes,"Vegetables, Other",2605
1991,Ethiopia,238,821,NA,NA,t_ha,0.0780269058295964,"Other fibre crops, raw, n.e.c.","Hard Fibres, Other",2667
1972,Ethiopia,238,137,NA,NA,ha,61000,Yams,Yams,2535
1968,Indonesia,101,667,NA,NA,t_ha,0.868666666666667,Tea leaves,Tea (including mate),2635
2003,Honduras,95,977,Sheep,976,tonnes,84.6,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1974,Cambodia,115,236,NA,NA,ha,4000,Soya beans,Soyabeans,2555
1982,Greece,84,420,NA,NA,t_ha,6.7152380952381,"Broad beans and horse beans, green","Vegetables, Other",2605
1994,Poland,173,531,NA,NA,tonnes,28851,Cherries,"Fruits, Other",2625
2004,Turkey,223,222,NA,NA,tonnes,126000,"Walnuts, in shell",Nuts and products,2551
2009,Iraq,103,423,NA,NA,tonnes,71679,String beans,"Vegetables, Other",2605
2019,Panama,166,236,NA,NA,t_ha,0.365018181818182,Soya beans,Soyabeans,2555
2004,Papua New Guinea,168,661,NA,NA,t_ha,0.401030927835052,Cocoa beans,Cocoa Beans and products,2633
1980,Kenya,114,869,"Cattle, non-dairy",961,tonnes,7789.62990446155,"Cattle fat, unrendered","Fats, Animals, Raw",2737
1978,Bahamas,12,919,"Cattle, non-dairy",961,t_head,0.0105,Raw hides and skins of cattle,Hides and skins,2748
1997,Saint Kitts and Nevis,188,358,NA,NA,tonnes,150,Cabbages,"Vegetables, Other",2605
1982,Brunei Darussalam,26,951,Buffalo,946,tonnes,96,Raw milk of buffalo,Milk - Excluding Butter,2848
1999,Yemen,249,176,NA,NA,t_ha,1.53617120260526,"Beans, dry",Beans,2546
2017,Congo,46,1163,Game,1190,t_head,3.33333333333333,"Game meat, fresh, chilled or frozen","Meat, Other",2735
2020,Switzerland,211,536,NA,NA,ha,305,Plums and sloes,"Fruits, Other",2625
1965,Mauritius,137,1073,Geese,1072,t_LU,62.5,"Meat of geese, fresh or chilled",Poultry Meat,2734
2011,RoW,999,983,Sheep,976,tonnes,8700,Butter and ghee of sheep milk,"Butter, Ghee",2740
1969,Iran,102,394,NA,NA,ha,23000,"Pumpkins, squash and gourds","Vegetables, Other",2605
1986,Bolivia,19,495,NA,NA,tonnes,38709,"Tangerines, mandarins, clementines","Oranges, Mandarines",2611
2012,Lebanon,121,242,NA,NA,t_ha,4.09090909090909,"Groundnuts, excluding shelled",Groundnuts,2552
1967,Poland,173,1043,Pigs,1049,tonnes,132400,"Pig fat, rendered","Fats, Animals, Raw",2737
2002,Pakistan,165,960,NA,NA,heads,7080000,"Cattle, dairy","Cattle, dairy",960
1994,Germany,79,1053,NA,NA,heads,49439,"Chickens, broilers","Chickens, broilers",1053
1963,Madagascar,129,83,NA,NA,ha,5000,Sorghum,Sorghum and products,2518
2001,Hungary,97,977,Sheep,976,t_LU,0.0233658104517272,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1987,Thailand,216,976,NA,NA,LU,9509.9,Sheep,Sheep,976
1998,Sudan,206,497,NA,NA,tonnes,57500,Lemons and limes,"Lemons, Limes and products",2612
1961,Denmark,54,426,NA,NA,t_ha,30.0187617260788,Carrots and turnips,"Vegetables, Other",2605
1974,North Korea,116,406,NA,NA,ha,4300,Green garlic,"Vegetables, Other",2605
2018,Indonesia,101,977,Sheep,976,t_head,0.00467163526880783,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1978,Spain,203,560,NA,NA,tonnes,4688000,Grapes,Grapes and products (excl wine),2620
2021,Turkey,223,952,Buffalo,946,t_head,0.0156301182883029,Butter of buffalo milk,"Butter, Ghee",2740
2009,United Arab Emirates,225,826,NA,NA,tonnes,411,Unmanufactured tobacco,Tobacco,2671
2006,Czech Republic,167,1062,"Chickens, layers",1052,t_head,15.9712324072129,"Hen eggs in shell, fresh",Eggs,2744
2008,Czech Republic,167,978,Sheep,976,tonnes,194.33,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
1982,Ghana,81,490,NA,NA,tonnes,107900,Oranges,"Oranges, Mandarines",2611
1983,Cameroon,32,339,NA,NA,t_ha,1.4,"Other oil seeds, n.e.c.","Oilcrops, Other",2570
2004,South Africa,202,558,NA,NA,ha,70,Other berries and fruits of the genus vaccinium n.e.c.,"Fruits, Other",2625
2001,Mauritius,137,1069,Ducks,1068,t_head,1.2,"Meat of ducks, fresh or chilled",Poultry Meat,2734
2010,Georgia,73,1058,"Chickens, broilers",1053,tonnes,11600,"Meat of chickens, fresh or chilled",Poultry Meat,2734
1976,Turkey,223,869,"Cattle, non-dairy",961,tonnes,8620.96742729687,"Cattle fat, unrendered","Fats, Animals, Raw",2737
1972,Kenya,114,265,NA,NA,tonnes,2000,Castor oil seeds,"Oilcrops, Other",2570
2012,Tajikistan,208,1036,Pigs,1049,t_LU,0.00976,"Edible offal of pigs, fresh, chilled or frozen","Offals, Edible",2736
2000,Cyprus,50,75,NA,NA,tonnes,350,Oats,Oats,2516
2016,Trinidad and Tobago,220,507,NA,NA,t_ha,8.22512345679012,Pomelos and grapefruits,Grapefruit and products,2613
1961,Belgium-Luxembourg,15,1049,NA,NA,LU,453209.7,Pigs,Pigs,1049
1974,Madagascar,129,257,NA,NA,tonnes,925,Palm oil,Palm Oil,2577
1994,Haiti,93,571,NA,NA,ha,30557,"Mangoes, guavas and mangosteens","Fruits, Other",2625
2000,Yemen,249,15,NA,NA,tonnes,141884,Wheat,Wheat and products,2511
1969,Switzerland,211,44,NA,NA,ha,36708,Barley,Barley and products,2513
1994,Guinea-Bissau,175,328,NA,NA,ha,1700,"Seed cotton, unginned",Seed cotton,328
1993,Trinidad and Tobago,220,388,NA,NA,tonnes,1736,Tomatoes,Tomatoes and products,2601
2012,Uzbekistan,235,234,NA,NA,t_ha,6.66666666666667,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",Nuts and products,2551
2016,South Africa,202,977,Sheep,976,t_head,0.00727415310191024,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
2008,Ethiopia,238,995,Sheep,976,t_head,7.4892967381892e-4,Raw hides and skins of sheep or lambs,Hides and skins,2748
2021,Finland,67,388,NA,NA,tonnes,37590,Tomatoes,Tomatoes and products,2601
2001,Kenya,114,373,NA,NA,tonnes,16124,Spinach,"Vegetables, Other",2605
1961,Morocco,143,512,NA,NA,ha,204.545454545455,"Other citrus fruit, n.e.c.","Citrus, Other",2614
1976,Japan,110,826,NA,NA,ha,63400,Unmanufactured tobacco,Tobacco,2671
1983,Greece,84,996,NA,NA,ha,109051,Temporary grassland,Temporary grassland,3002
2000,Iran,102,236,NA,NA,ha,46236,Soya beans,Soyabeans,2555
1991,Malta,134,1052,NA,NA,heads,341.059,"Chickens, layers","Chickens, layers",1052
2012,United States of America,231,1037,Pigs,1049,t_LU,0.171885135122397,Fat of pigs,"Fats, Animals, Raw",2737
2009,Greece,84,919,"Cattle, non-dairy",961,tonnes,14076.47,Raw hides and skins of cattle,Hides and skins,2748
1987,Brazil,21,1017,Goats,1016,t_LU,0.0248242541951739,"Meat of goat, fresh or chilled",Mutton & Goat Meat,2732
1997,Mozambique,144,1182,Bees,1181,t_head,0.01,Natural honey,Honey,2745
2015,Viet Nam,237,780,NA,NA,ha,220,"Jute, raw or retted",Jute,2662
1998,Bosnia and Herzegovina,80,44,NA,NA,tonnes,63402,Barley,Barley and products,2513
2000,Guinea-Bissau,175,1052,NA,NA,LU,2.90451,"Chickens, layers","Chickens, layers",1052
1976,Venezuela,236,397,NA,NA,ha,619,Cucumbers and gherkins,"Vegetables, Other",2605
1968,Congo,46,574,NA,NA,ha,1200,Pineapples,Pineapples and products,2618
1970,Sweden,210,1049,NA,NA,heads,1866203,Pigs,Pigs,1049
1989,Cuba,49,1025,Goats,1016,tonnes,110,Raw hides and skins of goats or kids,Hides and skins,2748
2006,Spain,203,530,NA,NA,ha,700,Sour cherries,"Fruits, Other",2625
2013,Romania,183,406,NA,NA,ha,10616,Green garlic,"Vegetables, Other",2605
1975,Morocco,143,1127,Camels,1126,tonnes,3900,"Meat of camels, fresh or chilled","Meat, Other",2735
1994,Zambia,251,486,NA,NA,ha,206,Bananas,Bananas,2615
1964,Burkina Faso,233,1127,Camels,1126,t_LU,0.025,"Meat of camels, fresh or chilled","Meat, Other",2735
1975,Thailand,216,393,NA,NA,t_ha,6.57142857142857,Cauliflowers and broccoli,"Vegetables, Other",2605
1984,Vanuatu,155,867,"Cattle, non-dairy",961,t_LU,0.0310392482034273,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
2003,Lebanon,121,619,NA,NA,t_ha,14.4554883318928,"Other fruits, n.e.c.","Fruits, Other",2625
1973,Myanmar,28,656,NA,NA,ha,2332,"Coffee, green",Coffee and products,2630
2007,Romania,183,521,NA,NA,ha,4619,Pears,"Fruits, Other",2625
1988,Burkina Faso,233,1108,Asses,1107,t_LU,0.0060126582278481,"Meat of asses, fresh or chilled","Meat, Other",2735
2002,Malta,134,1079,NA,NA,heads,10,Turkeys,Turkeys,1079
2012,Mozambique,144,1049,NA,NA,LU,466290,Pigs,Pigs,1049
1992,Chile,40,397,NA,NA,tonnes,25178.25,Cucumbers and gherkins,"Vegetables, Other",2605
1980,Haiti,93,1053,NA,NA,heads,4655,"Chickens, broilers","Chickens, broilers",1053
2007,"China, mainland",41,44,NA,NA,ha,772580,Barley,Barley and products,2513
2009,Albania,3,982,Sheep,976,tonnes,75000,Raw milk of sheep,Milk - Excluding Butter,2848
1969,South Korea,117,358,NA,NA,ha,69751,Cabbages,"Vegetables, Other",2605
1988,Cambodia,115,1036,Pigs,1049,tonnes,3652.17096774194,"Edible offal of pigs, fresh, chilled or frozen","Offals, Edible",2736
2018,Ivory Coast,107,399,NA,NA,t_ha,5.08843436589101,Eggplants (aubergines),"Vegetables, Other",2605
2003,Tanzania,215,1182,Bees,1181,t_head,0.01,Natural honey,Honey,2745
1998,Mozambique,144,265,NA,NA,tonnes,21131.86,Castor oil seeds,"Oilcrops, Other",2570
1973,Madagascar,129,1163,Game,1190,t_LU,0.333333333333333,"Game meat, fresh, chilled or frozen","Meat, Other",2735
1990,Bulgaria,27,1052,NA,NA,LU,196.616,"Chickens, layers","Chickens, layers",1052
1986,Poland,173,403,NA,NA,t_ha,19.5035555555556,"Onions and shallots, dry (excluding dehydrated)",Onions,2602
1999,Algeria,4,328,NA,NA,ha,136,"Seed cotton, unginned",Seed cotton,328
2013,Romania,183,689,NA,NA,tonnes,47554.26,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Pimento,2641
2008,El Salvador,60,83,NA,NA,tonnes,134230,Sorghum,Sorghum and products,2518
1998,Belarus,57,1062,"Chickens, layers",1052,t_LU,955.678670360111,"Hen eggs in shell, fresh",Eggs,2744
1969,Fiji,66,1182,Bees,1181,t_LU,0.263435194942044,Natural honey,Honey,2745
2003,Zambia,251,667,NA,NA,ha,500,Tea leaves,Tea (including mate),2635
1986,Chile,40,44,NA,NA,tonnes,68077,Barley,Barley and products,2513
1983,Bangladesh,16,187,NA,NA,t_ha,0.630434782608696,"Peas, dry",Peas,2547
2010,Guinea-Bissau,175,868,"Cattle, non-dairy",961,tonnes,1177.86,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
1994,Sudan,206,299,NA,NA,ha,78000,Melonseed,"Oilcrops, Other",2570
2001,Mauritius,137,1058,"Chickens, broilers",1053,t_LU,524.387892808945,"Meat of chickens, fresh or chilled",Poultry Meat,2734
1997,Serbia and Montenegro,186,1037,Pigs,1049,t_head,0.010544486611849,Fat of pigs,"Fats, Animals, Raw",2737
1972,Morocco,143,366,NA,NA,ha,6000,Artichokes,"Vegetables, Other",2605
2001,Bolivia,19,92,NA,NA,tonnes,23299,Quinoa,"Cereals, Other",2520
1976,Cameroon,32,1019,Goats,1016,t_LU,0.00108,"Goat fat, unrendered","Fats, Animals, Raw",2737
2004,Ecuador,58,1052,NA,NA,heads,3975,"Chickens, layers","Chickens, layers",1052
1972,Canada,33,1069,Ducks,1068,tonnes,3231,"Meat of ducks, fresh or chilled",Poultry Meat,2734
1973,United Kingdom,229,919,"Cattle, non-dairy",961,t_LU,0.0111902845517815,Raw hides and skins of cattle,Hides and skins,2748
2004,Costa Rica,48,568,NA,NA,ha,10770,Cantaloupes and other melons,"Vegetables, Other",2605
1988,Kenya,114,558,NA,NA,tonnes,500,Other berries and fruits of the genus vaccinium n.e.c.,"Fruits, Other",2625
1965,Ecuador,58,122,NA,NA,tonnes,8263,Sweet potatoes,Sweet potatoes,2533
2001,Mongolia,141,639,NA,NA,t_ha,14.3370126957873,"Forage and silage, grasses nes",Fodder cereal and grasses,2000
2016,Zimbabwe,181,572,NA,NA,t_ha,5.80645161290323,Avocados,"Fruits, Other",2625
2016,Morocco,143,236,NA,NA,tonnes,1000,Soya beans,Soyabeans,2555
2004,Malaysia,131,949,Buffalo,946,t_head,3.3534222553166e-4,"Buffalo fat, unrendered","Fats, Animals, Raw",2737
2019,Romania,183,426,NA,NA,ha,8240,Carrots and turnips,"Vegetables, Other",2605
1969,Italy,106,497,NA,NA,tonnes,783318,Lemons and limes,"Lemons, Limes and products",2612
2004,Kazakhstan,108,407,NA,NA,ha,1200,Leeks and other alliaceous vegetables,"Vegetables, Other",2605
2000,Gambia,75,1036,Pigs,1049,t_LU,0.00476190476190476,"Edible offal of pigs, fresh, chilled or frozen","Offals, Edible",2736
2012,Qatar,179,116,NA,NA,t_ha,12,Potatoes,Potatoes and products,2531
2013,Denmark,54,372,NA,NA,t_ha,12.6069711538462,Lettuce and chicory,"Vegetables, Other",2605
1998,Serbia and Montenegro,186,79,NA,NA,ha,123,Millet,Millet and products,2517
2003,Poland,173,1037,Pigs,1049,t_head,0.0220840056091648,Fat of pigs,"Fats, Animals, Raw",2737
2014,Latvia,119,1140,NA,NA,heads,39,Rabbits and hares,Rabbits and hares,1140
2003,Libya,124,260,NA,NA,tonnes,167375.99,Olives,Olives (including preserved),2563
2001,Ivory Coast,107,1019,Goats,1016,tonnes,88.47,"Goat fat, unrendered","Fats, Animals, Raw",2737
1966,Romania,183,83,NA,NA,ha,3100,Sorghum,Sorghum and products,2518
2007,Bangladesh,16,689,NA,NA,tonnes,153955,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Pimento,2641
2019,Austria,11,651,NA,NA,ha,1882.3179053252,Forage products,Fodder vegetables and roots,2002
1969,Niger,158,1016,NA,NA,LU,700000,Goats,Goats,1016
2011,United Kingdom,229,401,NA,NA,ha,72,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Vegetables, Other",2605
2009,Colombia,44,486,NA,NA,ha,71566,Bananas,Bananas,2615
1994,Iran,102,497,NA,NA,ha,19851,Lemons and limes,"Lemons, Limes and products",2612
1964,Yemen,249,868,"Cattle, non-dairy",961,t_head,0.00799967523269232,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
2000,Mexico,138,394,NA,NA,t_ha,13.2692482269504,"Pumpkins, squash and gourds","Vegetables, Other",2605
1979,Indonesia,101,656,NA,NA,tonnes,273675,"Coffee, green",Coffee and products,2630
2016,Tanzania,215,176,NA,NA,tonnes,1194180.34,"Beans, dry",Beans,2546
1990,Pakistan,165,197,NA,NA,t_ha,0.666666666666667,"Pigeon peas, dry","Pulses, Other and products",2549
1999,Kyrgyzstan,113,280,NA,NA,ha,26079,Safflower seed,"Oilcrops, Other",2570
2018,Morocco,143,358,NA,NA,tonnes,51054,Cabbages,"Vegetables, Other",2605
2004,Congo,46,919,"Cattle, non-dairy",961,t_LU,0.00337457684495599,Raw hides and skins of cattle,Hides and skins,2748
1999,South Korea,117,289,NA,NA,tonnes,24096,Sesame seed,Sesame seed,2561
1997,Costa Rica,48,868,"Cattle, non-dairy",961,tonnes,8438.4,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
1981,Switzerland,211,1017,Goats,1016,tonnes,620,"Meat of goat, fresh or chilled",Mutton & Goat Meat,2732
1988,Venezuela,236,571,NA,NA,t_ha,15.3394757331949,"Mangoes, guavas and mangosteens","Fruits, Other",2625
2006,Spain,203,644,NA,NA,ha,294.944830574283,Cabbage for fodder,Fodder vegetables and roots,2002
1989,Spain,203,260,NA,NA,tonnes,2945700,Olives,Olives (including preserved),2563
2008,RoW,999,946,NA,NA,LU,52004.9057176293,Buffaloes,Buffaloes,946
