area_code,year,cropland_ha
199,1993,1611000
199,1994,1611000
199,1995,1606000
199,1996,1602000
199,1997,1599000
199,1998,1595000
199,1999,1587000
199,2000,1575000
199,2001,1471000
199,2002,1438000
199,2003,1441000
199,2004,1420000
199,2005,1417000
199,2006,1403000
199,2007,1402000
199,2008,1405000
199,2009,1406000
199,2010,1417400
199,2011,1411500
199,2012,1412500
199,2013,1382400
199,2014,1378000
199,2015,1368000
199,2016,1365000
199,2017,1361000
199,2018,1365000
199,2019,1367000
199,2020,1364000
199,2021,1344000
199,2022,1340000
199,2023,1324000
200,1961,14000
200,1962,14000
200,1963,13000
200,1964,13000
200,1965,13000
200,1966,13000
200,1967,13000
200,1968,12000
200,1969,12000
200,1970,12000
200,1971,10000
200,1972,11000
200,1973,11000
200,1974,9000
200,1975,8000
200,1976,8000
200,1977,8000
200,1978,8000
200,1979,8000
200,1980,8000
200,1981,7000
200,1982,6000
200,1983,6000
200,1984,6000
200,1985,5000
200,1986,4000
200,1987,3000
200,1988,3000
200,1989,2000
200,1990,2000
200,1991,1200
200,1992,1200
200,1993,1200
200,1994,1200
200,1995,1200
200,1996,1200
200,1997,1200
200,1998,1200
200,1999,1200
200,2000,1200
200,2001,1200
200,2002,1200
200,2003,800
200,2004,800
200,2005,760
200,2006,750
200,2007,800
200,2008,700
200,2009,700
200,2010,740
200,2011,730
200,2012,730
200,2013,670
200,2014,660
200,2015,660
200,2016,660
200,2017,660
200,2018,660
200,2019,660
200,2020,660
200,2021,660
200,2022,660
200,2023,660
201,1961,905000
201,1962,910000
201,1963,915000
201,1964,920000
201,1965,925000
201,1966,930000
201,1967,935000
201,1968,940000
201,1969,945000
201,1970,950000
201,1971,955000
201,1972,960000
201,1973,965000
201,1974,970000
201,1975,975000
201,1976,980000
201,1977,985000
201,1978,990000
201,1979,995000
201,1980,1000000
201,1981,1005000
201,1982,1010000
201,1983,1015000
201,1984,1020000
201,1985,1025000
201,1986,1030000
201,1987,1035000
201,1988,1039000
201,1989,1040000
201,1990,1042000
201,1991,1042000
201,1992,1043000
201,1993,1044000
201,1994,1050000
201,1995,1056000
201,1996,1061000
201,1997,1066000
201,1998,1067000
201,1999,1067000
201,2000,1067000
201,2001,1071000
201,2002,1090000
201,2003,1109000
201,2004,1157000
201,2005,1126000
201,2006,1076000
201,2007,1026000
201,2008,1126000
201,2009,1126000
201,2010,1126000
201,2011,1026000
201,2012,1026000
201,2013,1126000
201,2014,1126000
201,2015,1126000
201,2016,1126000
201,2017,1126700
201,2018,1126600
201,2019,1127900
201,2020,1128100
201,2021,1128000
201,2022,1129000
201,2023,1129200
202,1961,12185000
202,1962,12235000
202,1963,12295000
202,1964,12350000
202,1965,12410000
202,1966,12424000
202,1967,12448000
202,1968,12467000
202,1969,12486000
202,1970,12495000
202,1971,12514000
202,1972,12528000
202,1973,12542000
202,1974,12556000
202,1975,12565000
202,1976,12579000
202,1977,12588000
202,1978,12617000
202,1979,12626000
202,1980,12635000
202,1981,12644000
202,1982,12655000
202,1983,12655000
202,1984,12655000
202,1985,12655000
202,1986,12900000
202,1987,12850000
202,1988,12900000
202,1989,13000000
202,1990,13100000
202,1991,13205000
202,1992,13473000
202,1993,13736000
202,1994,13765000
202,1995,13820000
202,1996,13990000
202,1997,14045000
202,1998,14060000
202,1999,14130000
202,2000,14197000
202,2001,14085000
202,2002,14100000
202,2003,14000000
202,2004,13680000
202,2005,13555000
202,2006,12960000
202,2007,12962000
202,2008,13180000
202,2009,13060000
202,2010,12963000
202,2011,12446000
202,2012,12413000
202,2013,12413000
202,2014,12413000
202,2015,12413000
202,2016,12413000
202,2017,12413000
202,2018,12413000
202,2019,12413000
202,2020,12413000
202,2021,12413000
202,2022,12413000
202,2023,12413000
203,1961,20730000
203,1962,20832000
203,1963,20837000
203,1964,20553000
203,1965,20594000
203,1966,20156000
203,1967,20482000
203,1968,20359000
203,1969,20827000
203,1970,20519000
203,1971,21184000
203,1972,21168000
203,1973,20979000
203,1974,20885000
203,1975,20833000
203,1976,20659000
203,1977,20604000
203,1978,20578000
203,1979,20528000
203,1980,20499000
203,1981,20488000
203,1982,20487000
203,1983,20508000
203,1984,20512000
203,1985,20416000
203,1986,20420000
203,1987,20390000
203,1988,20368000
203,1989,20324000
203,1990,20172000
203,1991,20089000
203,1992,19947000
203,1993,19657000
203,1994,19496000
203,1995,18753000
203,1996,19144000
203,1997,19059000
203,1998,18516000
203,1999,18328000
203,2000,18304000
203,2001,18044000
203,2002,17886000
203,2003,17981000
203,2004,17957000
203,2005,17844000
203,2006,17578000
203,2007,17396000
203,2008,17272000
203,2009,17216000
203,2010,17221000
203,2011,16992000
203,2012,17539000
203,2013,17133000
203,2014,17188000
203,2015,17187890
203,2016,17033010
203,2017,16985167
203,2018,16770363.9
203,2019,16759806.6
203,2020,16646395.100000001
203,2021,16609816.4
203,2022,16777521.3
203,2023,16606511.999999998
205,1969,1000
205,1970,2000
205,1971,2000
205,1972,2000
205,1973,2000
205,1974,2000
205,1975,2000
205,1976,2000
205,1977,2000
205,1978,2000
205,1979,2000
205,1980,2000
205,1981,2000
205,1982,2000
205,1983,3000
205,1984,3000
205,1985,3000
205,1986,3000
205,1987,3000
205,1988,3000
205,1989,3000
205,1990,4000
205,1991,4000
205,1992,4000
205,1993,4000
205,1994,4000
205,1995,4000
205,1996,4000
205,1997,4000
205,1998,4000
205,1999,4000
205,2000,4000
205,2001,4000
205,2002,4000
205,2003,4000
205,2004,4000
205,2005,4000
205,2006,4000
205,2007,4000
205,2008,4000
205,2009,4000
205,2010,4000
205,2011,4000
205,2012,4000
205,2013,4000
205,2014,4000
205,2015,4000
205,2016,4000
205,2017,4000
205,2018,4000
205,2019,4000
205,2020,4000
205,2021,4000
205,2022,4000
205,2023,4000
206,1961,10840000
206,1962,10940000
206,1963,11040000
206,1964,11142000
206,1965,11242000
206,1966,11340000
206,1967,11450000
206,1968,11547000
206,1969,11647000
206,1970,11745000
206,1971,11843000
206,1972,11941000
206,1973,12048000
206,1974,12105000
206,1975,12205000
206,1976,12300000
206,1977,12398000
206,1978,12436000
206,1979,12435000
206,1980,12450000
206,1981,12480000
206,1982,12540000
206,1983,12590000
206,1984,12645000
206,1985,12700000
206,1986,12750000
206,1987,12805000
206,1988,12845000
206,1989,12860000
206,1990,12910000
206,1991,12965000
206,1992,13015000
206,1993,14733000
206,1994,15115000
206,1995,16274000
206,1996,16789000
206,1997,16717000
206,1998,16617000
206,1999,16497000
206,2000,16350000
206,2001,16493000
206,2002,16644000
206,2003,18190000
206,2004,18157000
206,2005,18880000
206,2006,18873000
206,2007,19388000
206,2008,19471000
206,2009,20038800
206,2010,20019200
206,2011,20019200
207,1961,35000
207,1962,36000
207,1963,35000
207,1964,39000
207,1965,38000
207,1966,37000
207,1967,36000
207,1968,36000
207,1969,38000
207,1970,38000
207,1971,41000
207,1972,41000
207,1973,43000
207,1974,43000
207,1975,43000
207,1976,43000
207,1977,44000
207,1978,44000
207,1979,45000
207,1980,49000
207,1981,52000
207,1982,55000
207,1983,57000
207,1984,59000
207,1985,62000
207,1986,64000
207,1987,68000
207,1988,68000
207,1989,68000
207,1990,68000
207,1991,68000
207,1992,68000
207,1993,68000
207,1994,68000
207,1995,68000
207,1996,68000
207,1997,67000
207,1998,67000
207,1999,67000
207,2000,67000
207,2001,65000
207,2002,52000
207,2003,61000
207,2004,59000
207,2005,55000
207,2006,55000
207,2007,52000
207,2008,52000
207,2009,63000
207,2010,61000
207,2011,63000
207,2012,57000
207,2013,66000
207,2014,71000
207,2015,71000
207,2016,71000
207,2017,68000
207,2018,68000
207,2019,67000
207,2020,65000
207,2021,62000
207,2022,53000
207,2023,55432
208,1992,985000
208,1993,998000
208,1994,970000
208,1995,959000
208,1996,919000
208,1997,917000
208,1998,887000
208,1999,886000
208,2000,886000
208,2001,883000
208,2002,881000
208,2003,880000
208,2004,877000
208,2005,874000
208,2006,877000
208,2007,873000
208,2008,871000
208,2009,884400
208,2010,880700
208,2011,877800
208,2012,874000
208,2013,905600
208,2014,937200
208,2015,968800
208,2016,1000400
208,2017,1032099.9999999999
208,2018,1036599.9999999999
208,2019,1043200
208,2020,1041000
208,2021,1042000
208,2022,1078100
208,2023,1049000
209,1961,126000
209,1962,136000
209,1963,132000
209,1964,135000
209,1965,142000
209,1966,151000
209,1967,155000
209,1968,156000
209,1969,152000
209,1970,152000
209,1971,152000
209,1972,171000
209,1973,171000
209,1974,158000
209,1975,170000
209,1976,165000
209,1977,153000
209,1978,194000
209,1979,190000
209,1980,189000
209,1981,142000
209,1982,141000
209,1983,141000
209,1984,179000
209,1985,164000
209,1986,164000
209,1987,177000
209,1988,190000
209,1989,204000
209,1990,192000
209,1991,195000
209,1992,191000
209,1993,190000
209,1994,190000
209,1995,190000
209,1996,190000
209,1997,191000
209,1998,191000
209,1999,191000
209,2000,191000
209,2001,192000
209,2002,192000
209,2003,192000
209,2004,192000
209,2005,192000
209,2006,191000
209,2007,191000
209,2008,191000
209,2009,192000
209,2010,193000
209,2011,193000
209,2012,193000
209,2013,193000
209,2014,194000
209,2015,194000
209,2016,194000
209,2017,194000
209,2018,195000
209,2019,195000
209,2020,195000
209,2021,195000
209,2022,195000
209,2023,195000
210,1961,3553000
210,1962,3488000
210,1963,3297000
210,1964,3259000
210,1965,3165000
210,1966,3113000
210,1967,3100000
210,1968,3031000
210,1969,3055000
210,1970,3053000
210,1971,3051000
210,1972,3031000
210,1973,3018000
210,1974,3019000
210,1975,3006000
210,1976,3003000
210,1977,2994000
210,1978,3000000
210,1979,2985000
210,1980,2979000
210,1981,2960000
210,1982,2950000
210,1983,2941000
210,1984,2933000
210,1985,2922000
210,1986,2908000
210,1987,2890000
210,1988,2872000
210,1989,2853000
210,1990,2845000
210,1991,2790000
210,1992,2768000
210,1993,2780000
210,1994,2780000
210,1995,2767000
210,1996,2812000
210,1997,2799000
210,1998,2784000
210,1999,2747000
210,2000,2602200
210,2001,2681700
210,2002,2657400
210,2003,2644500
210,2004,2648600
210,2005,2690000
210,2006,2648600
210,2007,2634500
210,2008,2617800
210,2009,2630600
210,2010,2621500
210,2011,2606700
210,2012,2596400
210,2013,2593180
210,2014,2584320
210,2015,2578520
210,2016,2568980
210,2017,2558430
210,2018,2545240
210,2019,2544000
210,2020,2542000
210,2021,2539000
210,2022,2531000
210,2023,2529000
211,1961,408300
211,1962,410200
211,1963,400800
211,1964,396800
211,1965,392800
211,1966,386500
211,1967,379300
211,1968,376100
211,1969,377000
211,1970,372700
211,1971,373500
211,1972,380000
211,1973,380100
211,1974,383000
211,1975,388300
211,1976,389000
211,1977,389600
211,1978,395000
211,1979,396738.2
211,1980,402597.2
211,1981,406510.10000000003
211,1982,410959.2
211,1983,416459.4
211,1984,424257.9
211,1985,427263.5
211,1986,427007.1
211,1987,421697.1
211,1988,425241.6
211,1989,432095
211,1990,426354.4
211,1991,430632.4
211,1992,429346.2
211,1993,433040.8
211,1994,442631
211,1995,445686.8
211,1996,443673.9
211,1997,437729.89999999997
211,1998,436134.5
211,1999,433068.4
211,2000,431922.1
211,2001,432672.6
211,2002,431595.6
211,2003,429506.3
211,2004,429042.3
211,2005,428776.3
211,2006,429507.1
211,2007,429300.4
211,2008,429019.1
211,2009,429206.5
211,2010,427767.9
211,2011,427162.39999999997
211,2012,427355.5
211,2013,427502.8
211,2014,424979.2
211,2015,423209.3
211,2016,423743.4
211,2017,423088.39999999997
211,2018,423360.3
211,2019,423812.4
211,2020,425037.10000000003
211,2021,420690.4
211,2022,421652.5
211,2023,421731.3
212,1961,6381000
212,1962,6440000
212,1963,6541000
212,1964,6654000
212,1965,6599000
212,1966,6130000
212,1967,6130000
212,1968,5861000
212,1969,5885000
212,1970,5909000
212,1971,5908000
212,1972,6001000
212,1973,5878000
212,1974,6027000
212,1975,5476000
212,1976,5672000
212,1977,5509000
212,1978,5588000
212,1979,5686000
212,1980,5684000
212,1981,5759000
212,1982,5801000
212,1983,5607000
212,1984,5654000
212,1985,5623000
212,1986,5627000
212,1987,5630000
212,1988,5502000
212,1989,5503000
212,1990,5626000
212,1991,5576000
212,1992,5554000
212,1993,5426000
212,1994,5487000
212,1995,5502000
212,1996,5470000
212,1997,5521000
212,1998,5484000
212,1999,5502000
212,2000,5352000
212,2001,5450000
212,2002,5421000
212,2003,5478000
212,2004,5626000
212,2005,5562000
212,2006,5587000
212,2007,5683000
212,2008,5666000
212,2009,5664000
212,2010,5696000
212,2011,5716000
212,2012,5731000
212,2013,5733000
212,2014,5732000
212,2015,5731000
212,2016,5730600
212,2017,5734450
212,2018,5728323
212,2019,5724153
212,2020,5726617
212,2021,5584218
212,2022,5442000
212,2023,5442000
213,1992,1131522.3
213,1993,1194452.0999999999
213,1994,1257381.8
213,1995,1320311.6
213,1996,1383241.2999999998
213,1997,1446171.1
213,1998,1509100.8
213,1999,1572030.6
213,2000,1634960.3
213,2001,1634960.3
213,2002,1699995.7
213,2003,1810805
213,2004,1843634.4
213,2005,2035497.4
213,2006,2064384.3000000003
213,2007,1889117.6
213,2008,1889351
213,2009,1837534.5
213,2010,1830281.3
213,2011,1809025.7999999998
213,2012,1835486.7999999998
213,2013,1899370
213,2014,1710531.8
213,2015,1755769.8
213,2016,1845860.7
213,2017,1847177.5
213,2018,1702718.2
213,2019,1615100
213,2020,1643600
213,2021,1631400
213,2022,1650200
213,2023,1631339.2
214,1961,884000
214,1962,887000
214,1963,890000
214,1964,893000
214,1965,896000
214,1966,899000
214,1967,902000
214,1968,900000
214,1969,915000
214,1970,905000
214,1971,903000
214,1972,899000
214,1973,896000
214,1974,917000
214,1975,917000
214,1976,920000
214,1977,923000
214,1978,918000
214,1979,915000
214,1980,907000
214,1981,900000
214,1982,891000
214,1983,894000
214,1984,892000
214,1985,888000
214,1986,888000
214,1987,886000
214,1988,895000
214,1989,895000
214,1990,890000
214,1991,884000
214,1992,876000
214,1993,875000
214,1994,872000
214,1995,873000
214,1996,872000
214,1997,865000
214,1998,859000
214,1999,855000
214,2000,851000
214,2001,849000
214,2002,847000
214,2003,844000
214,2004,836000
214,2005,833000
214,2006,830000
214,2007,826000
214,2008,822000
214,2009,815000
214,2010,813000
214,2011,808000
214,2012,803000
214,2013,800000
214,2014,799600
214,2015,796600
214,2016,794000
214,2017,793000
214,2018,790700
214,2019,790200
214,2020,790100
214,2021,787000
214,2022,780000
214,2023,779000
215,1961,6000000
215,1962,6000000
215,1963,7000000
215,1964,7000000
215,1965,7000000
215,1966,7000000
215,1967,7000000
215,1968,7000000
215,1969,7000000
215,1970,8000000
215,1971,8000000
215,1972,8000000
215,1973,8000000
215,1974,8000000
215,1975,8000000
215,1976,8000000
215,1977,8000000
215,1978,9000000
215,1979,9000000
215,1980,9000000
215,1981,9000000
215,1982,9000000
215,1983,9000000
215,1984,9000000
215,1985,10000000
215,1986,10000000
215,1987,10000000
215,1988,10000000
215,1989,10000000
215,1990,10000000
215,1991,10003000
215,1992,9800000
215,1993,9900000
215,1994,9900000
215,1995,9900000
215,1996,10000000
215,1997,10003000
215,1998,10000000
215,1999,10000000
215,2000,10000000
215,2001,10100000
215,2002,10200000
215,2003,10270000
215,2004,10757100
215,2005,11314200
215,2006,11871300
215,2007,12418400
215,2008,12974400
215,2009,13186700
215,2010,13399000
215,2011,13611300
215,2012,13823600
215,2013,14035900
215,2014,14248200
215,2015,14460500
215,2016,14672800
215,2017,14885100
215,2018,15097400
215,2019,15309700
215,2020,15521200
215,2021,15521200
215,2022,15521200
215,2023,15521200
216,1961,11393000
216,1962,11700000
216,1963,12160000
216,1964,12370000
216,1965,12600000
216,1966,12850000
216,1967,13080000
216,1968,13300000
216,1969,13500000
216,1970,13808000
216,1971,13939000
216,1972,14750000
216,1973,15580000
216,1974,16363000
216,1975,16680000
216,1976,16988000
216,1977,17385000
216,1978,17776000
216,1979,18082000
216,1980,18298000
216,1981,18681000
216,1982,19099000
216,1983,19198000
216,1984,19331000
216,1985,19847000
216,1986,20036000
216,1987,20490000
216,1988,20568000
216,1989,20567000
216,1990,20603000
216,1991,20726000
216,1992,20574000
216,1993,20445000
216,1994,20538000
216,1995,20631000
216,1996,20724000
216,1997,20817000
216,1998,20909000
216,1999,21002000
216,2000,21095000
216,2001,21188000
216,2002,21281000
216,2003,21374000
216,2004,21467000
216,2005,21560000
216,2006,21653000
216,2007,21745000
216,2008,21838000
216,2009,21931000
216,2010,22024000
216,2011,22028000
216,2012,22032000
216,2013,22036265.4
216,2014,22042000
216,2015,22046000
216,2016,22042000
216,2017,22047000
216,2018,22045696.5
216,2019,22047527
216,2020,22471899.700000003
216,2021,21885000
216,2022,21576000
216,2023,21576000
217,1961,1870000
217,1962,1870000
217,1963,1870000
217,1964,1870000
217,1965,1875000
217,1966,1875000
217,1967,1875000
217,1968,1875000
217,1969,1875000
217,1970,1875000
217,1971,1880000
217,1972,1880000
217,1973,1880000
217,1974,1880000
217,1975,1880000
217,1976,1880000
217,1977,1880000
217,1978,1980000
217,1979,2030000
217,1980,2035000
217,1981,2035000
217,1982,2035000
217,1983,2035000
217,1984,2085000
217,1985,2090000
217,1986,2090000
217,1987,2110000
217,1988,2140000
217,1989,2140000
217,1990,2160000
217,1991,2185000
217,1992,2205000
217,1993,2230000
217,1994,2250000
217,1995,2270000
217,1996,2290000
217,1997,2330000
217,1998,2350000
217,1999,2370000
217,2000,2400000
217,2001,2420000
217,2002,2440000
217,2003,2460000
217,2004,2480000
217,2005,2520000
217,2006,2570000
217,2007,2595000
217,2008,2635000
217,2009,2655000
217,2010,2665000
217,2011,2665000
217,2012,2850000
217,2013,2820000
217,2014,2820000
217,2015,2820000
217,2016,2820000
217,2017,2820000
217,2018,2820000
217,2019,2820000
217,2020,2820000
217,2021,2820000
217,2022,2820000
217,2023,2820000
218,1961,300
218,1962,400
218,1963,400
218,1964,400
218,1965,400
218,1966,400
218,1967,400
218,1968,400
218,1969,400
218,1970,400
218,1971,400
218,1972,400
218,1973,400
218,1974,400
218,1975,400
218,1976,400
218,1977,400
218,1978,400
218,1979,400
218,1980,400
218,1981,400
218,1982,400
218,1983,400
218,1984,400
218,1985,500
218,1986,500
218,1987,500
218,1988,500
218,1989,500
218,1990,500
218,1991,600
218,1992,600
218,1993,600
218,1994,600
218,1995,600
218,1996,600
218,1997,600
218,1998,600
218,1999,600
218,2000,600
218,2001,600
218,2002,600
218,2003,600
218,2004,600
218,2005,600
218,2006,600
218,2007,600
218,2008,600
218,2009,600
218,2010,600
218,2011,600
218,2012,600
218,2013,600
218,2014,600
218,2015,600
218,2016,600
218,2017,600
218,2018,600
218,2019,600
218,2020,600
218,2021,600
218,2022,600
218,2023,600
219,1961,26000
219,1962,27000
219,1963,27000
219,1964,27000
219,1965,28000
219,1966,29000
219,1967,29000
219,1968,29000
219,1969,31000
219,1970,30000
219,1971,30000
219,1972,30000
219,1973,30000
219,1974,30000
219,1975,30000
219,1976,29000
219,1977,29000
219,1978,29000
219,1979,29000
219,1980,30000
219,1981,30000
219,1982,30000
219,1983,29000
219,1984,29000
219,1985,29000
219,1986,29000
219,1987,29000
219,1988,29000
219,1989,28000
219,1990,28000
219,1991,28000
219,1992,28000
219,1993,28000
219,1994,28000
219,1995,29000
219,1996,29000
219,1997,27000
219,1998,27000
219,1999,27000
219,2000,26000
219,2001,26000
219,2002,26000
219,2003,26000
219,2004,26000
219,2005,26000
219,2006,27000
219,2007,27000
219,2008,27000
219,2009,28000
219,2010,28000
219,2011,28000
219,2012,29000
219,2013,29000
219,2014,30000
219,2015,31000
219,2016,31000
219,2017,31000
219,2018,31000
219,2019,31000
219,2020,31000
219,2021,31000
219,2022,31000
219,2023,31000
220,1961,92000
220,1962,92000
220,1963,92000
220,1964,92000
220,1965,92000
220,1966,92000
220,1967,92000
220,1968,92000
220,1969,92000
220,1970,92000
220,1971,95000
220,1972,95000
220,1973,104000
220,1974,105000
220,1975,100000
220,1976,100000
220,1977,100000
220,1978,100000
220,1979,100000
220,1980,95000
220,1981,89000
220,1982,82000
220,1983,68000
220,1984,68000
220,1985,65000
220,1986,65000
220,1987,65000
220,1988,66000
220,1989,66000
220,1990,71000
220,1991,75000
220,1992,75000
220,1993,75000
220,1994,75000
220,1995,70000
220,1996,70000
220,1997,65000
220,1998,60000
220,1999,60000
220,2000,60000
220,2001,53000
220,2002,53000
220,2003,53000
220,2004,48000
220,2005,47000
220,2006,47000
220,2007,47000
220,2008,47000
220,2009,47000
220,2010,47000
220,2011,47000
220,2012,47000
220,2013,47000
220,2014,47000
220,2015,47000
220,2016,47000
220,2017,47000
220,2018,47000
220,2019,47000
220,2020,47000
220,2021,47000
220,2022,47000
220,2023,47000
221,1961,35000
221,1962,35000
221,1963,35000
221,1964,36000
221,1965,36000
221,1966,36000
221,1967,38000
221,1968,40000
221,1969,40000
221,1970,42000
221,1971,42000
221,1972,44000
221,1973,45000
221,1974,46000
221,1975,47000
221,1976,48000
221,1977,49000
221,1978,51000
221,1979,51000
221,1980,51000
221,1981,51000
221,1982,51000
221,1983,55000
221,1984,59000
221,1985,61000
221,1986,67000
221,1987,70000
221,1988,73000
221,1989,77000
221,1990,80000
221,1991,80000
221,1992,83000
221,1993,72000
221,1994,72000
221,1995,71000
221,1996,71000
221,1997,70000
221,1998,71000
221,1999,71000
221,2000,73000
221,2001,73600
221,2002,73400
221,2003,73000
221,2004,72000
221,2005,65000
221,2006,63000
221,2007,65000
221,2008,67000
221,2009,74000
221,2010,72600
221,2011,76000
221,2012,72800
221,2013,68500
221,2014,68800
221,2015,83000
221,2016,85000
221,2017,100920
221,2018,108890
221,2019,108890
221,2020,110400
221,2021,107930
221,2022,116220
221,2023,121730
222,1961,4250000
222,1962,4250000
222,1963,4250000
222,1964,4334000
222,1965,4334000
222,1966,4334000
222,1967,4334000
222,1968,4334000
222,1969,4486000
222,1970,4673000
222,1971,4680000
222,1972,4780000
222,1973,4870000
222,1974,4920000
222,1975,4990000
222,1976,5060000
222,1977,5107000
222,1978,4993000
222,1979,4931000
222,1980,4701000
222,1981,4770000
222,1982,4860000
222,1983,4967000
222,1984,4990000
222,1985,4938000
222,1986,4846000
222,1987,4860000
222,1988,4826000
222,1989,4877000
222,1990,4851000
222,1991,4875000
222,1992,4881000
222,1993,4952000
222,1994,4813000
222,1995,4878000
222,1996,4928000
222,1997,4917000
222,1998,4950000
222,1999,5014000
222,2000,4990000
222,2001,4909000
222,2002,4908000
222,2003,4930000
222,2004,4945000
222,2005,4896000
222,2006,4945000
222,2007,4935000
222,2008,5041000
222,2009,4936000
222,2010,5186000
222,2011,5233000
222,2012,5123000
222,2013,5129000
222,2014,4920000
222,2015,4917000
222,2016,4934600
222,2017,4992900
222,2018,4950500
222,2019,4950500
222,2020,4950500
222,2021,4950500
222,2022,4950500
222,2023,4950500
223,1961,25167000
223,1962,25348000
223,1963,26120000
223,1964,26092000
223,1965,26146000
223,1966,26384000
223,1967,26250000
223,1968,26601000
223,1969,27743000
223,1970,27378000
223,1971,27614000
223,1972,28226000
223,1973,28287000
223,1974,27928000
223,1975,27662000
223,1976,27703000
223,1977,27929000
223,1978,28045000
223,1979,28792000
223,1980,28479000
223,1981,28513000
223,1982,27091000
223,1983,26618000
223,1984,27413000
223,1985,27530000
223,1986,27483000
223,1987,27927000
223,1988,27763000
223,1989,27897000
223,1990,27677000
223,1991,27689000
223,1992,27526000
223,1993,27535000
223,1994,27771000
223,1995,27115000
223,1996,26986000
223,1997,26864000
223,1998,26969000
223,1999,26802000
223,2000,26379000
223,2001,26351000
223,2002,26579000
223,2003,26027000
223,2004,26593000
223,2005,26606000
223,2006,25876000
223,2007,24888000
223,2008,24505000
223,2009,24294000
223,2010,24395000
223,2011,23630000
223,2012,23790000
223,2013,23806000
223,2014,23937000
223,2015,23934000
223,2016,23711000
223,2017,23347000
223,2018,23180000
223,2019,23099000
223,2020,23145000
223,2021,23473000
223,2022,23883000
223,2023,23971000
224,1961,1000
224,1962,1000
224,1963,1000
224,1964,1000
224,1965,1000
224,1966,1000
224,1967,1000
224,1968,1000
224,1969,1000
224,1970,1000
224,1971,1000
224,1972,1000
224,1973,1000
224,1974,1000
224,1975,1000
224,1976,1000
224,1977,1000
224,1978,1000
224,1979,1000
224,1980,1000
224,1981,1000
224,1982,1000
224,1983,1000
224,1984,1000
224,1985,1000
224,1986,1000
224,1987,1000
224,1988,1000
224,1989,1000
224,1990,1000
224,1991,1000
224,1992,1000
224,1993,1000
224,1994,1000
224,1995,1000
224,1996,1000
224,1997,1000
224,1998,1000
224,1999,1000
224,2000,1000
224,2001,1000
224,2002,1000
224,2003,1000
224,2004,1000
224,2005,1000
224,2006,1000
224,2007,1000
224,2008,1000
224,2009,1000
224,2010,1000
224,2011,1000
224,2012,1000
224,2013,1000
224,2014,1000
224,2015,1000
224,2016,1000
224,2017,1000
224,2018,1000
224,2019,1000
224,2020,1000
224,2021,1000
224,2022,1000
224,2023,1000
225,1961,8000
225,1962,8000
225,1963,8000
225,1964,8000
225,1965,9000
225,1966,10000
225,1967,10000
225,1968,10000
225,1969,10000
225,1970,12000
225,1971,12000
225,1972,12000
225,1973,13000
225,1974,14000
225,1975,15000
225,1976,16000
225,1977,17000
225,1978,18000
225,1979,19000
225,1980,23000
225,1981,27000
225,1982,27000
225,1983,32000
225,1984,32000
225,1985,35000
225,1986,38000
225,1987,38000
225,1988,39000
225,1989,39000
225,1990,55000
225,1991,60000
225,1992,69000
225,1993,75000
225,1994,82000
225,1995,83000
225,1996,87000
225,1997,95000
225,1998,98000
225,1999,216000
225,2000,247000
225,2001,262000
225,2002,266000
225,2003,254000
225,2004,254000
225,2005,257000
225,2006,238600
225,2007,232600
225,2008,239600
225,2009,87900
225,2010,92300
225,2011,88500
225,2012,76700
225,2013,79400
225,2014,82500
225,2015,82800
225,2016,83800
225,2017,83800
225,2018,81750
225,2019,90400
225,2020,89800
225,2021,91561.5
225,2022,91561.5
225,2023,91703.7
226,1961,4018000
226,1962,4114000
226,1963,4258000
226,1964,4873000
226,1965,4871000
226,1966,4885000
226,1967,4888000
226,1968,4925000
226,1969,4950000
226,1970,4980000
226,1971,5030000
226,1972,5100000
226,1973,5180000
226,1974,5264000
226,1975,5407000
226,1976,5538000
226,1977,5538000
226,1978,5610000
226,1979,5610000
226,1980,5680000
226,1981,5760000
226,1982,5840000
226,1983,6300000
226,1984,6500000
226,1985,6600000
226,1986,6705000
226,1987,6705000
226,1988,6705000
226,1989,6750000
226,1990,6850000
226,1991,6920000
226,1992,6940000
226,1993,6970000
226,1994,6990000
226,1995,7010000
226,1996,7060000
226,1997,7060000
226,1998,7130000
226,1999,7150000
226,2000,7400000
226,2001,7500000
226,2002,7700000
226,2003,8000000
226,2004,8150000
226,2005,8150000
226,2006,8300000
226,2007,8450000
226,2008,8650000
226,2009,8800000
226,2010,8950000
226,2011,9050000
226,2012,9100000
226,2013,9100000
226,2014,9100000
226,2015,9100000
226,2016,9100000
226,2017,9100000
226,2018,9100000
226,2019,9100000
226,2020,9100000
226,2021,9100000
226,2022,9100000
226,2023,9100000
227,1961,2000
227,1962,2000
227,1963,2000
227,1964,2000
227,1965,2000
227,1966,2000
227,1967,2000
227,1968,2000
227,1969,2000
227,1970,2000
227,1971,2000
227,1972,2000
227,1973,2000
227,1974,2000
227,1975,2000
227,1976,2000
227,1977,2000
227,1978,2000
227,1979,2000
227,1980,2000
227,1981,2000
227,1982,2000
227,1983,2000
227,1984,2000
227,1985,2000
227,1986,2000
227,1987,2000
227,1988,2000
227,1989,2000
227,1990,2000
227,1991,2000
227,1992,2000
227,1993,2000
227,1994,2000
227,1995,2000
227,1996,2000
227,1997,2000
227,1998,2000
227,1999,2000
227,2000,2000
227,2001,1700
227,2002,1700
227,2003,1700
227,2004,1700
227,2005,1700
227,2006,1700
