area_code,year,pasture_ha
188,2013,900
188,2014,900
188,2015,900
188,2016,900
188,2017,900
188,2018,900
188,2019,900
188,2020,900
188,2021,900
188,2022,900
188,2023,900
189,1961,3000
189,1962,3000
189,1963,3000
189,1964,3000
189,1965,3000
189,1966,3000
189,1967,3000
189,1968,3000
189,1969,3000
189,1970,3000
189,1971,3000
189,1972,3000
189,1973,3000
189,1974,3000
189,1975,3000
189,1976,3000
189,1977,3000
189,1978,3000
189,1979,3000
189,1980,3000
189,1981,3000
189,1982,3000
189,1983,3000
189,1984,3000
189,1985,3000
189,1986,2000
189,1987,2000
189,1988,2000
189,1989,2000
189,1990,2000
189,1991,2000
189,1992,2000
189,1993,2000
189,1994,2000
189,1995,2000
189,1996,1700
189,1997,1600
189,1998,1500
189,1999,1400
189,2000,1300
189,2001,1300
189,2002,1200
189,2003,1200
189,2004,1100
189,2005,1000
189,2006,800
189,2007,370
189,2008,370
189,2009,370
189,2010,370
189,2011,370
189,2012,370
189,2013,370
189,2014,370
189,2015,370
189,2016,370
189,2017,370
189,2018,370
189,2019,370
189,2020,370
189,2021,370
189,2022,370
189,2023,370
191,1961,1000
191,1962,1000
191,1963,1000
191,1964,1000
191,1965,1000
191,1966,1000
191,1967,1000
191,1968,1000
191,1969,1000
191,1970,1000
191,1971,1000
191,1972,1000
191,1973,1000
191,1974,1000
191,1975,1000
191,1976,1000
191,1977,2000
191,1978,2000
191,1979,2000
191,1980,2000
191,1981,2000
191,1982,2000
191,1983,2000
191,1984,2000
191,1985,2000
191,1986,2000
191,1987,2000
191,1988,2000
191,1989,2000
191,1990,2000
191,1991,2000
191,1992,2000
191,1993,2000
191,1994,2000
191,1995,2000
191,1996,2000
191,1997,2000
191,1998,2000
191,1999,2000
191,2000,2000
191,2001,2000
191,2002,2000
191,2003,2000
191,2004,2000
191,2005,2000
191,2006,2000
191,2007,2000
191,2008,2000
191,2009,2000
191,2010,2000
191,2011,2000
191,2012,2000
191,2013,2000
191,2014,2000
191,2015,2000
191,2016,2000
191,2017,2000
191,2018,2000
191,2019,2000
191,2020,2000
191,2021,2000
191,2022,2000
191,2023,2000
193,1961,1000
193,1962,1000
193,1963,1000
193,1964,1000
193,1965,1000
193,1966,1000
193,1967,1000
193,1968,1000
193,1969,1000
193,1970,1000
193,1971,1000
193,1972,1000
193,1973,1000
193,1974,1000
193,1975,1000
193,1976,1000
193,1977,1000
193,1978,1000
193,1979,1000
193,1980,1000
193,1981,1000
193,1982,1000
193,1983,1000
193,1984,1000
193,1985,1000
193,1986,1000
193,1987,1000
193,1988,1000
193,1989,1000
193,1990,1000
193,1991,1000
193,1992,1000
193,1993,1000
193,1994,1000
193,1995,1000
193,1996,1000
193,1997,1000
193,1998,1000
193,1999,1000
193,2000,1000
193,2001,1000
193,2002,1000
193,2003,1000
193,2004,1000
193,2005,1000
193,2006,1000
193,2007,1000
193,2008,1000
193,2009,1000
193,2010,1000
193,2011,1000
193,2012,1000
193,2013,1000
193,2014,1000
193,2015,1000
193,2016,1000
193,2017,1000
193,2018,1000
193,2019,1000
193,2020,1000
193,2021,1000
193,2022,1000
193,2023,1000
194,1961,85000000
194,1962,85000000
194,1963,85000000
194,1964,85000000
194,1965,85000000
194,1966,85000000
194,1967,85000000
194,1968,85000000
194,1969,85000000
194,1970,85000000
194,1971,85000000
194,1972,85000000
194,1973,85000000
194,1974,85000000
194,1975,85000000
194,1976,85000000
194,1977,85000000
194,1978,85000000
194,1979,85000000
194,1980,85000000
194,1981,85000000
194,1982,85000000
194,1983,85000000
194,1984,90000000
194,1985,95000000
194,1986,100000000
194,1987,105000000
194,1988,110000000
194,1989,115000000
194,1990,120000000
194,1991,120000000
194,1992,120000000
194,1993,127000000
194,1994,134000000
194,1995,141000000
194,1996,148000000
194,1997,155000000
194,1998,163000000
194,1999,170000000
194,2000,170000000
194,2001,170000000
194,2002,170000000
194,2003,170000000
194,2004,170000000
194,2005,170000000
194,2006,170000000
194,2007,170000000
194,2008,170000000
194,2009,170000000
194,2010,170000000
194,2011,170000000
194,2012,170000000
194,2013,170000000
194,2014,170000000
194,2015,170000000
194,2016,170000000
194,2017,170000000
194,2018,170000000
194,2019,170000000
194,2020,170000000
194,2021,170000000
194,2022,170000000
194,2023,170000000
195,1961,5700000
195,1962,5700000
195,1963,5700000
195,1964,5700000
195,1965,5700000
195,1966,5700000
195,1967,5700000
195,1968,5700000
195,1969,5700000
195,1970,5700000
195,1971,5700000
195,1972,5700000
195,1973,5700000
195,1974,5700000
195,1975,5700000
195,1976,5700000
195,1977,5700000
195,1978,5700000
195,1979,5700000
195,1980,5700000
195,1981,5700000
195,1982,5700000
195,1983,5700000
195,1984,5700000
195,1985,5700000
195,1986,5700000
195,1987,5700000
195,1988,5700000
195,1989,5700000
195,1990,5744000
195,1991,5700000
195,1992,5700000
195,1993,5700000
195,1994,5700000
195,1995,5700000
195,1996,5650000
195,1997,5650000
195,1998,5650000
195,1999,5650000
195,2000,5650000
195,2001,5650000
195,2002,5650000
195,2003,5650000
195,2004,5650000
195,2005,5600000
195,2006,5600000
195,2007,5600000
195,2008,5600000
195,2009,5600000
195,2010,5600000
195,2011,5600000
195,2012,5600000
195,2013,5600000
195,2014,5600000
195,2015,5600000
195,2016,5600000
195,2017,5600000
195,2018,5600000
195,2019,5600000
195,2020,5600000
195,2021,5600000
195,2022,5600000
195,2023,5600000
197,1961,2202000
197,1962,2202000
197,1963,2204000
197,1964,2204000
197,1965,2204000
197,1966,2204000
197,1967,2204000
197,1968,2204000
197,1969,2204000
197,1970,2204000
197,1971,2204000
197,1972,2204000
197,1973,2204000
197,1974,2204000
197,1975,2204000
197,1976,2204000
197,1977,2204000
197,1978,2204000
197,1979,2204000
197,1980,2204000
197,1981,2204000
197,1982,2204000
197,1983,2204000
197,1984,2204000
197,1985,2204000
197,1986,2204000
197,1987,2204000
197,1988,2204000
197,1989,2204000
197,1990,2204000
197,1991,2204000
197,1992,2204000
197,1993,2200000
197,1994,2200000
197,1995,2200000
197,1996,2200000
197,1997,2200000
197,1998,2200000
197,1999,2200000
197,2000,2200000
197,2001,2200000
197,2002,2200000
197,2003,2200000
197,2004,2200000
197,2005,2200000
197,2006,2200000
197,2007,2200000
197,2008,2200000
197,2009,2200000
197,2010,2200000
197,2011,2200000
197,2012,2200000
197,2013,2200000
197,2014,2200000
197,2015,2200000
197,2016,2200000
197,2017,2200000
197,2018,2200000
197,2019,2200000
197,2020,2200000
197,2021,2200000
197,2022,2200000
197,2023,2200000
198,1992,328000
198,1993,325000
198,1994,319000
198,1995,309000
198,1996,301000
198,1997,290000
198,1998,287000
198,1999,298000
198,2000,314000
198,2001,307000
198,2002,307000
198,2003,308000
198,2004,287000
198,2005,305000
198,2006,285000
198,2007,297000
198,2008,385080
198,2009,389970
198,2010,387550
198,2011,383720
198,2012,376120
198,2013,372940
198,2014,377730
198,2015,379150
198,2016,379770
198,2017,377010
198,2018,376260
198,2019,377820
198,2020,376540
198,2021,377610
198,2022,377790
198,2023,378820
199,1993,835000
199,1994,835000
199,1995,840000
199,1996,842000
199,1997,846000
199,1998,848000
199,1999,856000
199,2000,865000
199,2001,784000
199,2002,799000
199,2003,795000
199,2004,514000
199,2005,524000
199,2006,536000
199,2007,528000
199,2008,532000
199,2009,524000
199,2010,527300
199,2011,518200
199,2012,514900
199,2013,511000
199,2014,511400
199,2015,520600
199,2016,521000
199,2017,518000
199,2018,524000
199,2019,518000
199,2020,519000
199,2021,512000
199,2022,509000
199,2023,501000
201,1961,43000000
201,1962,43000000
201,1963,43000000
201,1964,43000000
201,1965,43000000
201,1966,43000000
201,1967,43000000
201,1968,43000000
201,1969,43000000
201,1970,43000000
201,1971,43000000
201,1972,43000000
201,1973,43000000
201,1974,43000000
201,1975,43000000
201,1976,43000000
201,1977,43000000
201,1978,43000000
201,1979,43000000
201,1980,43000000
201,1981,43000000
201,1982,43000000
201,1983,43000000
201,1984,43000000
201,1985,43000000
201,1986,43000000
201,1987,43000000
201,1988,43000000
201,1989,43000000
201,1990,43000000
201,1991,43000000
201,1992,43000000
201,1993,43000000
201,1994,43000000
201,1995,43000000
201,1996,43000000
201,1997,43000000
201,1998,43000000
201,1999,43000000
201,2000,43000000
201,2001,43000000
201,2002,43000000
201,2003,43000000
201,2004,43000000
201,2005,43000000
201,2006,43000000
201,2007,43000000
201,2008,43000000
201,2009,43000000
201,2010,43000000
201,2011,43000000
201,2012,43000000
201,2013,43000000
201,2014,43000000
201,2015,43000000
201,2016,43000000
201,2017,43000000
201,2018,43000000
201,2019,43000000
201,2020,43000000
201,2021,43000000
201,2022,43000000
201,2023,43000000
202,1961,89150000
202,1962,87900000
202,1963,86700000
202,1964,85400000
202,1965,84200000
202,1966,84000000
202,1967,83700000
202,1968,83460000
202,1969,83210000
202,1970,82970000
202,1971,82720000
202,1972,82480000
202,1973,82230000
202,1974,82000000
202,1975,81740000
202,1976,81490000
202,1977,81470000
202,1978,81450000
202,1979,81430000
202,1980,81420000
202,1981,81400000
202,1982,81378000
202,1983,81378000
202,1984,81378000
202,1985,81378000
202,1986,81500000
202,1987,81800000
202,1988,82000000
202,1989,82300000
202,1990,82500000
202,1991,82800000
202,1992,83000000
202,1993,83200000
202,1994,83500000
202,1995,83700000
202,1996,83900000
202,1997,83900000
202,1998,83928000
202,1999,83928000
202,2000,83928000
202,2001,83928000
202,2002,83928000
202,2003,83928000
202,2004,83928000
202,2005,83928000
202,2006,83928000
202,2007,83928000
202,2008,83928000
202,2009,83928000
202,2010,83928000
202,2011,83928000
202,2012,83928000
202,2013,83928000
202,2014,83928000
202,2015,83928000
202,2016,83928000
202,2017,83928000
202,2018,83928000
202,2019,83928000
202,2020,83928000
202,2021,83928000
202,2022,83928000
202,2023,83928000
203,1961,12500000
203,1962,12400000
203,1963,12300000
203,1964,12200000
203,1965,12100000
203,1966,12000000
203,1967,11900000
203,1968,11800000
203,1969,11700000
203,1970,11600000
203,1971,11500000
203,1972,11400000
203,1973,11301000
203,1974,11193000
203,1975,11088000
203,1976,10857000
203,1977,10986000
203,1978,10900000
203,1979,10827000
203,1980,10739000
203,1981,10718000
203,1982,10704000
203,1983,10283000
203,1984,10116000
203,1985,10296000
203,1986,10190000
203,1987,10211000
203,1988,10210000
203,1989,10377000
203,1990,10300000
203,1991,10282000
203,1992,10332000
203,1993,10376000
203,1994,10687000
203,1995,10966000
203,1996,10995000
203,1997,11000000
203,1998,11442000
203,1999,11450000
203,2000,11462000
203,2001,11476000
203,2002,11533000
203,2003,11172000
203,2004,11114000
203,2005,11320000
203,2006,11035000
203,2007,10608000
203,2008,10870000
203,2009,10754000
203,2010,10324000
203,2011,10022000
203,2012,9403000
203,2013,9600200
203,2014,9390000
203,2015,9388610
203,2016,9232690
203,2017,9310363
203,2018,9412960
203,2019,9446884
203,2020,9496243
203,2021,9618630
203,2022,9885842
203,2023,9885842
205,1961,5000000
205,1962,5000000
205,1963,5000000
205,1964,5000000
205,1965,5000000
205,1966,5000000
205,1967,5000000
205,1968,5000000
205,1969,5000000
205,1970,5000000
205,1971,5000000
205,1972,5000000
205,1973,5000000
205,1974,5000000
205,1975,5000000
205,1976,5000000
205,1977,5000000
205,1978,5000000
205,1979,5000000
205,1980,5000000
205,1981,5000000
205,1982,5000000
205,1983,5000000
205,1984,5000000
205,1985,5000000
205,1986,5000000
205,1987,5000000
205,1988,5000000
205,1989,5000000
205,1990,5000000
205,1991,5000000
205,1992,5000000
205,1993,5000000
205,1994,5000000
205,1995,5000000
205,1996,5000000
205,1997,5000000
205,1998,5000000
205,1999,5000000
205,2000,5000000
205,2001,5000000
205,2002,5000000
205,2003,5000000
205,2004,5000000
205,2005,5000000
205,2006,5000000
205,2007,5000000
205,2008,5000000
205,2009,5000000
205,2010,5000000
205,2011,5000000
205,2012,5000000
205,2013,5000000
205,2014,5000000
205,2015,5000000
205,2016,5000000
205,2017,5000000
205,2018,5000000
205,2019,5000000
205,2020,5000000
205,2021,5000000
205,2022,5000000
205,2023,5000000
206,1961,98000000
206,1962,98000000
206,1963,98000000
206,1964,98000000
206,1965,98000000
206,1966,98000000
206,1967,98000000
206,1968,98000000
206,1969,98000000
206,1970,98000000
206,1971,98000000
206,1972,98000000
206,1973,98000000
206,1974,98000000
206,1975,98000000
206,1976,98000000
206,1977,98000000
206,1978,98000000
206,1979,98000000
206,1980,98000000
206,1981,98000000
206,1982,98000000
206,1983,98000000
206,1984,98000000
206,1985,100000000
206,1986,103000000
206,1987,105000000
206,1988,108000000
206,1989,110000000
206,1990,110000000
206,1991,110000000
206,1992,111000000
206,1993,112000000
206,1994,113000000
206,1995,113370000
206,1996,113750000
206,1997,114115000
206,1998,114485000
206,1999,114855000
206,2000,115225000
206,2001,115600000
206,2002,115970000
206,2003,116340000
206,2004,116340000
206,2005,116340000
206,2006,117180000
206,2007,117227000
206,2008,117227000
206,2009,117227000
206,2010,117227000
206,2011,117227000
207,1961,6000
207,1962,6000
207,1963,6000
207,1964,7000
207,1965,9000
207,1966,7000
207,1967,7000
207,1968,7000
207,1969,9000
207,1970,10000
207,1971,11000
207,1972,12000
207,1973,13000
207,1974,14000
207,1975,15000
207,1976,16000
207,1977,17000
207,1978,18000
207,1979,19000
207,1980,20000
207,1981,21000
207,1982,20000
207,1983,18000
207,1984,18000
207,1985,19000
207,1986,20000
207,1987,20000
207,1988,20000
207,1989,20000
207,1990,20000
207,1991,21000
207,1992,21000
207,1993,21000
207,1994,21000
207,1995,21000
207,1996,21000
207,1997,21000
207,1998,21000
207,1999,21000
207,2000,21000
207,2001,21000
207,2002,22000
207,2003,19500
207,2004,18500
207,2005,17800
207,2006,17800
207,2007,18000
207,2008,18800
207,2009,17400
207,2010,17300
207,2011,17000
207,2012,16200
207,2013,17200
207,2014,17200
207,2015,16000
207,2016,16000
207,2017,16000
207,2018,16000
207,2019,16000
207,2020,16000
207,2021,16000
207,2022,16000
207,2023,16000
208,1992,3504000
208,1993,3545000
208,1994,3500000
208,1995,3623000
208,1996,3666000
208,1997,3645000
208,1998,3660000
208,1999,3682000
208,2000,3687000
208,2001,3690000
208,2002,3690000
208,2003,3716000
208,2004,3773000
208,2005,3798000
208,2006,3858000
208,2007,3856000
208,2008,3856000
208,2009,3875000
208,2010,2927500
208,2011,2874200
208,2012,2795000
208,2013,2797300
208,2014,2782400
208,2015,2789100
208,2016,2797500
208,2017,2809600
208,2018,2818000
208,2019,2820800
208,2020,2821700
208,2021,2814800
208,2022,2818100
208,2023,2829700
209,1961,1342000
209,1962,1342000
209,1963,1342000
209,1964,1342000
209,1965,1342000
209,1966,1342000
209,1967,1342000
209,1968,1342000
209,1969,1342000
209,1970,1342000
209,1971,1342000
209,1972,1342000
209,1973,1342000
209,1974,1324000
209,1975,1143000
209,1976,1206000
209,1977,1240000
209,1978,1199000
209,1979,1150000
209,1980,1102000
209,1981,1142000
209,1982,1145000
209,1983,1147000
209,1984,1090000
209,1985,1120000
209,1986,1165000
209,1987,1130000
209,1988,1095000
209,1989,1060000
209,1990,1046000
209,1991,1032000
209,1992,1032000
209,1993,1032000
209,1994,1032000
209,1995,1032000
209,1996,1032000
209,1997,1032000
209,1998,1032000
209,1999,1032000
209,2000,1032000
209,2001,1032000
209,2002,1032000
209,2003,1032000
209,2004,1032000
209,2005,1032000
209,2006,1032000
209,2007,1032000
209,2008,1032000
209,2009,1032000
209,2010,1028043.3
209,2011,1028000
209,2012,1027000
209,2013,1026000
209,2014,1022000
209,2015,1018000
209,2016,1014000
209,2017,1010000
209,2018,1006000
209,2019,1002000
209,2020,1000000
209,2021,1000000
209,2022,1000000
209,2023,1000000
210,1961,684000
210,1962,684000
210,1963,684000
210,1964,684000
210,1965,684000
210,1966,684000
210,1967,685000
210,1968,690000
210,1969,690000
210,1970,700000
210,1971,707000
210,1972,703000
210,1973,700000
210,1974,716000
210,1975,720000
210,1976,732000
210,1977,728000
210,1978,728000
210,1979,726000
210,1980,725000
210,1981,715000
210,1982,710000
210,1983,695000
210,1984,678000
210,1985,572000
210,1986,568000
210,1987,565000
210,1988,565000
210,1989,565000
210,1990,568000
210,1991,568000
210,1992,576000
210,1993,576000
210,1994,576000
210,1995,500000
210,1996,485000
210,1997,460000
210,1998,447000
210,1999,447000
210,2000,371900
210,2001,371900
210,2002,482300
210,2003,484000
210,2004,504400
210,2005,511000
210,2006,501200
210,2007,486200
210,2008,457700
210,2009,436300
210,2010,451900
210,2011,441300
210,2012,434800
210,2013,442900
210,2014,435680
210,2015,449840
210,2016,451940
210,2017,452940
210,2018,455140
210,2019,461000
210,2020,464000
210,2021,464000
210,2022,464000
210,2023,453000
211,1961,1328000
211,1962,1323200
211,1963,1318400
211,1964,1313600
211,1965,1308800
211,1966,1309200
211,1967,1309500
211,1968,1310000
211,1969,1310400
211,1970,1301200
211,1971,1291900
211,1972,1282800
211,1973,1273600
211,1974,1264500
211,1975,1255500
211,1976,1253600
211,1977,1251800
211,1978,1249900
211,1979,1261990.5
211,1980,1250759.4
211,1981,1242478.1
211,1982,1233180.2
211,1983,1222845.6
211,1984,1210198.4
211,1985,1201788.9
211,1986,1197794.6
211,1987,1198298.7
211,1988,1189962.5
211,1989,1178331.7
211,1990,1178675.9
211,1991,1170281.6
211,1992,1166832.6
211,1993,1158416.8
211,1994,1144119.4
211,1995,1136370.2
211,1996,1134636.6
211,1997,1137490.2
211,1998,1136009.9
211,1999,1135819.7
211,2000,1133894.4
211,2001,1130072
211,2002,1128130
211,2003,1127162.6
211,2004,1124513.6
211,2005,1121686.9
211,2006,1117911.6
211,2007,1115068.2
211,2008,1112008.2
211,2009,1108491.8
211,2010,1106642.8
211,2011,1103960.2
211,2012,1100482
211,2013,1097060.5
211,2014,1096298.6
211,2015,1094796.2
211,2016,1091003
211,2017,1088545.4
211,2018,1085212.3
211,2019,1081703.4
211,2020,1077399.8
211,2021,1078687.9
211,2022,1074628.3
211,2023,1071491.5
212,1961,8560000
212,1962,8530000
212,1963,8500000
212,1964,8200000
212,1965,7700000
212,1966,7500000
212,1967,7500000
212,1968,7560000
212,1969,7560000
212,1970,7550000
212,1971,7550000
212,1972,8160000
212,1973,8600000
212,1974,8490000
212,1975,8631000
212,1976,8541000
212,1977,8531000
212,1978,8421000
212,1979,8274000
212,1980,8378000
212,1981,8356000
212,1982,8312000
212,1983,8384000
212,1984,8319000
212,1985,8328000
212,1986,8293000
212,1987,8277000
212,1988,8231000
212,1989,7989000
212,1990,7869000
212,1991,7936000
212,1992,8059000
212,1993,8216000
212,1994,8299000
212,1995,8287000
212,1996,8320000
212,1997,8283000
212,1998,8270000
212,1999,8265000
212,2000,8359000
212,2001,8273000
212,2002,8338000
212,2003,8335000
212,2004,8279000
212,2005,8266000
212,2006,8290000
212,2007,8214000
212,2008,8232000
212,2009,8244000
212,2010,8212000
212,2011,8199000
212,2012,8190000
212,2013,8188000
212,2014,8187000
212,2015,8186000
212,2016,8185526
212,2017,8185581
212,2018,8189365
212,2019,8187181
212,2020,8186759
212,2021,8186759
212,2022,8164000
212,2023,8164000
213,1992,33800000
213,1993,33800000
213,1994,33700000
213,1995,33700000
213,1996,33700000
213,1997,33700000
213,1998,33700000
213,1999,33650000
213,2000,33500000
213,2001,33400000
213,2002,33250000
213,2003,33090000
213,2004,32950000
213,2005,32780000
213,2006,32600000
213,2007,32450000
213,2008,32300000
213,2009,32155000
213,2010,32000000
213,2011,31838000
213,2012,32740138.2
213,2013,33413880
213,2014,34340343.2
213,2015,35032730.2
213,2016,35680264.3
213,2017,36416572.5
213,2018,37298656.8
213,2019,37985600
213,2020,37955500
213,2021,37966000
213,2022,37946900
213,2023,37946900
215,1961,20000000
215,1962,20000000
215,1963,20000000
215,1964,20000000
215,1965,20000000
215,1966,20000000
215,1967,20000000
215,1968,20000000
215,1969,20000000
215,1970,20000000
215,1971,21000000
215,1972,21000000
215,1973,21000000
215,1974,21000000
215,1975,21000000
215,1976,21000000
215,1977,21000000
215,1978,21000000
215,1979,21000000
215,1980,21000000
215,1981,22000000
215,1982,22000000
215,1983,22000000
215,1984,22000000
215,1985,22000000
215,1986,22000000
215,1987,22000000
215,1988,22000000
215,1989,22000000
215,1990,21189990
215,1991,21558990
215,1992,22133990
215,1993,22405990
215,1994,22777990
215,1995,23149990
215,1996,23421990
215,1997,23700000
215,1998,23800000
215,1999,23900000
215,2000,24000000
215,2001,24000000
215,2002,24000000
215,2003,24000000
215,2004,24000000
215,2005,24000000
215,2006,24000000
215,2007,24000000
215,2008,24000000
215,2009,24000000
215,2010,24000000
215,2011,24000000
215,2012,23673994
215,2013,24000000
215,2014,24000000
215,2015,24000000
215,2016,24000000
215,2017,24000000
215,2018,24000000
215,2019,24000000
215,2020,24000000
215,2021,24000000
215,2022,24000000
215,2023,24000000
216,1961,260000
216,1962,280000
216,1963,300000
216,1964,320000
216,1965,340000
216,1966,360000
216,1967,380000
216,1968,400000
216,1969,420000
216,1970,440000
216,1971,460000
216,1972,480000
216,1973,500000
216,1974,520000
216,1975,540000
216,1976,560000
216,1977,580000
216,1978,600000
216,1979,620000
216,1980,640000
216,1981,660000
216,1982,680000
216,1983,700000
216,1984,720000
216,1985,730000
216,1986,739000
216,1987,750000
216,1988,762000
216,1989,770000
216,1990,780000
216,1991,790000
216,1992,800000
216,1993,800000
216,1994,800000
216,1995,800000
216,1996,800000
216,1997,800000
216,1998,800000
216,1999,800000
216,2000,800000
216,2001,800000
216,2002,800000
216,2003,800000
216,2004,800000
216,2005,800000
216,2006,800000
216,2007,800000
216,2008,800000
216,2009,800000
216,2010,800000
216,2011,800000
216,2012,800000
216,2013,800000
216,2014,800000
216,2015,800000
216,2016,800000
216,2017,800000
216,2018,800000
216,2019,800000
216,2020,800000
216,2021,800000
216,2022,800000
216,2023,800000
217,1961,1200000
217,1962,1200000
217,1963,1200000
217,1964,1200000
217,1965,1200000
217,1966,1200000
217,1967,1200000
217,1968,1200000
217,1969,1200000
217,1970,1200000
217,1971,1000000
217,1972,1000000
217,1973,1000000
217,1974,1000000
217,1975,1000000
217,1976,1000000
217,1977,1000000
217,1978,1000000
217,1979,1000000
217,1980,1000000
217,1981,1000000
217,1982,1000000
217,1983,1000000
217,1984,1000000
217,1985,1000000
217,1986,1000000
217,1987,1000000
217,1988,1000000
217,1989,1000000
217,1990,1000000
217,1991,1000000
217,1992,1000000
217,1993,1000000
217,1994,1000000
217,1995,1000000
217,1996,1000000
217,1997,1000000
217,1998,1000000
217,1999,1000000
217,2000,1000000
217,2001,1000000
217,2002,1000000
217,2003,1000000
217,2004,1000000
217,2005,1000000
217,2006,1000000
217,2007,1000000
217,2008,1000000
217,2009,1000000
217,2010,1000000
217,2011,1000000
217,2012,1000000
217,2013,1000000
217,2014,1000000
217,2015,1000000
217,2016,1000000
217,2017,1000000
217,2018,1000000
217,2019,1000000
217,2020,1000000
217,2021,1000000
217,2022,1000000
217,2023,1000000
219,1961,1000
219,1962,1000
219,1963,2000
219,1964,2000
219,1965,2000
219,1966,2000
219,1967,2000
219,1968,2000
219,1969,2000
219,1970,2000
219,1971,2000
219,1972,3000
219,1973,3000
219,1974,4000
219,1975,4000
219,1976,4000
219,1977,4000
219,1978,4000
219,1979,4000
219,1980,4000
219,1981,4000
219,1982,4000
219,1983,4000
219,1984,4000
219,1985,4000
219,1986,4000
219,1987,4000
219,1988,4000
219,1989,4000
219,1990,4000
219,1991,4000
219,1992,4000
219,1993,4000
219,1994,4000
219,1995,4000
219,1996,4000
219,1997,4000
219,1998,4000
219,1999,4000
219,2000,4000
219,2001,4000
219,2002,4000
219,2003,4000
219,2004,4000
219,2005,4000
219,2006,4000
219,2007,4000
219,2008,4000
219,2009,4000
219,2010,4000
219,2011,4000
219,2012,4000
219,2013,4000
219,2014,4000
219,2015,4000
219,2016,4000
219,2017,4000
219,2018,4000
219,2019,4000
219,2020,4000
219,2021,4000
219,2022,4000
219,2023,4000
220,1961,5000
220,1962,5000
220,1963,6000
220,1964,6000
220,1965,6000
220,1966,6000
220,1967,6000
220,1968,6000
220,1969,6000
220,1970,6000
220,1971,6000
220,1972,6000
220,1973,6000
220,1974,6000
220,1975,6000
220,1976,6000
220,1977,6000
220,1978,6000
220,1979,6000
220,1980,6000
220,1981,6000
220,1982,6000
220,1983,6000
220,1984,6000
220,1985,6000
220,1986,6000
220,1987,6000
220,1988,6000
220,1989,6000
220,1990,6000
220,1991,6000
220,1992,6000
220,1993,6000
220,1994,6000
220,1995,6000
220,1996,6000
220,1997,6000
220,1998,6000
220,1999,7000
220,2000,7000
220,2001,7000
220,2002,7000
220,2003,7000
220,2004,7000
220,2005,7000
220,2006,7000
220,2007,7000
220,2008,7000
220,2009,7000
220,2010,7000
220,2011,7000
220,2012,7000
220,2013,7000
220,2014,7000
220,2015,7000
220,2016,7000
220,2017,7000
220,2018,7000
220,2019,7000
220,2020,7000
220,2021,7000
220,2022,7000
220,2023,7000
221,1961,1000000
221,1962,1000000
221,1963,1000000
221,1964,1000000
221,1965,1000000
221,1966,1000000
221,1967,1000000
221,1968,1000000
221,1969,1000000
221,1970,1000000
221,1971,1000000
221,1972,1000000
221,1973,1000000
221,1974,1000000
221,1975,1000000
221,1976,1000000
221,1977,1000000
221,1978,1000000
221,1979,1000000
221,1980,1000000
221,1981,1000000
221,1982,1000000
221,1983,1000000
221,1984,1000000
221,1985,1000000
221,1986,1000000
221,1987,1000000
221,1988,1000000
221,1989,1000000
221,1990,1000000
221,1991,1000000
221,1992,1000000
221,1993,1000000
221,1994,1000000
221,1995,1000000
221,1996,1000000
221,1997,1000000
221,1998,1000000
221,1999,1000000
221,2000,1100000
221,2001,1100000
221,2002,1200000
221,2003,1300000
221,2004,1400000
221,2005,1400000
221,2006,1400000
221,2007,1400000
221,2008,1390200
221,2009,1380400
221,2010,1370600
221,2011,1360800
221,2012,1351000
221,2013,1351000
221,2014,1351000
221,2015,1351000
221,2016,1351000
221,2017,1350000
221,2018,1350000
221,2019,1350000
221,2020,1350000
221,2021,1350000
221,2022,1350000
221,2023,1350000
222,1961,4398000
222,1962,4396000
222,1963,4394000
222,1964,4392000
222,1965,4390000
222,1966,4388000
222,1967,4386000
222,1968,4384000
222,1969,4382000
222,1970,4380000
222,1971,4378000
222,1972,4376000
222,1973,4374000
222,1974,4372000
222,1975,4370000
222,1976,4368000
222,1977,4366000
222,1978,4364000
222,1979,4362000
222,1980,4360000
222,1981,4358000
222,1982,4356000
222,1983,4354000
222,1984,4352000
222,1985,4350000
222,1986,4348000
222,1987,4346000
222,1988,4344000
222,1989,4342000
222,1990,4340000
222,1991,4335000
222,1992,4474000
222,1993,4470000
222,1994,4470000
222,1995,4470000
222,1996,4396000
222,1997,4430000
222,1998,4470000
222,1999,4512000
222,2000,4561000
222,2001,4590000
222,2002,4855000
222,2003,4854000
222,2004,4885000
222,2005,4928000
222,2006,4861000
222,2007,4870000
222,2008,4840000
222,2009,4853000
222,2010,4852000
222,2011,4839000
222,2012,4799000
222,2013,4814000
222,2014,4841000
222,2015,4917000
222,2016,4768000
222,2017,4750000
222,2018,4750000
222,2019,4750000
222,2020,4750000
222,2021,4750000
222,2022,4750000
222,2023,4750000
223,1961,11350000
223,1962,11300000
223,1963,11250000
223,1964,11200000
223,1965,11150000
223,1966,11100000
223,1967,11050000
223,1968,11000000
223,1969,10900000
223,1970,10800000
223,1971,10700000
223,1972,10600000
223,1973,10500000
223,1974,10400000
223,1975,10300000
223,1976,10200000
223,1977,10100000
223,1978,10000000
223,1979,10100000
223,1980,10100000
223,1981,10100000
223,1982,10100000
223,1983,10100000
223,1984,10200000
223,1985,10600000
223,1986,11000000
223,1987,11500000
223,1988,11500000
223,1989,12000000
223,1990,12000000
223,1991,12378000
223,1992,12378000
223,1993,12378000
223,1994,12378000
223,1995,12378000
