lon,lat,lgp,thermal
33.75,7.25,212.6,1
34.25,7.25,217.1,1
34.75,7.25,226.7,1
35.25,7.25,254.4,1
35.75,7.25,275.5,2
36.25,7.25,277.8,2
36.75,7.25,277.1,2
37.25,7.25,265.5,2
37.75,7.25,258.1,2
38.25,7.25,240,2
38.75,7.25,237,2
39.25,7.25,248.8,2
39.75,7.25,217.2,2
40.25,7.25,202.4,2
40.75,7.25,185.7,1
41.25,7.25,154.2,1
41.75,7.25,106.9,1
42.25,7.25,80.3,1
42.75,7.25,78.9,1
43.25,7.25,74.1,1
43.75,7.25,65.9,1
44.25,7.25,57.1,1
44.75,7.25,47.7,1
45.25,7.25,44.5,1
45.75,7.25,41.1,1
46.25,7.25,39.7,1
46.75,7.25,38.8,1
47.25,7.25,37.6,1
47.75,7.25,39.5,1
48.25,7.25,41.9,1
48.75,7.25,39.8,1
49.25,7.25,32.1,1
80.25,7.25,328.1,1
80.75,7.25,340.9,1
81.25,7.25,284.2,1
81.75,7.25,257.4,1
99.75,7.25,300.9,1
100.25,7.25,301.8,1
117.25,7.25,365,1
122.25,7.25,304,1
124.25,7.25,339.1,1
124.75,7.25,362.6,1
125.25,7.25,365.3,1
126.25,7.25,366,1
-77.25,6.75,366,1
-76.75,6.75,366,1
-76.25,6.75,365.9,1
-75.75,6.75,365.2,2
-75.25,6.75,365,1
-74.75,6.75,357.5,1
-74.25,6.75,344.5,1
-73.75,6.75,344.1,1
-73.25,6.75,346.7,1
-72.75,6.75,351.5,2
-72.25,6.75,324.4,2
-71.75,6.75,308.4,1
-71.25,6.75,290.8,1
-70.75,6.75,274.8,1
-70.25,6.75,264.4,1
-69.75,6.75,259.2,1
-69.25,6.75,256.7,1
-68.75,6.75,251,1
-68.25,6.75,241.8,1
-67.75,6.75,233.1,1
-67.25,6.75,230.4,1
-66.75,6.75,230.5,1
-66.25,6.75,233.7,1
-65.75,6.75,243.1,1
-65.25,6.75,263.1,1
-64.75,6.75,263.1,1
-64.25,6.75,254.7,1
-63.75,6.75,249.9,1
-63.25,6.75,258.2,1
-62.75,6.75,277.9,1
-62.25,6.75,289.2,1
-61.75,6.75,299.3,1
-61.25,6.75,309.2,1
-60.75,6.75,316.3,1
-60.25,6.75,323.6,1
-59.75,6.75,351.8,1
-59.25,6.75,365,1
-58.75,6.75,365,1
-58.25,6.75,365,1
-11.25,6.75,276.3,1
-10.75,6.75,282.7,1
-10.25,6.75,292.3,1
-9.75,6.75,298.6,1
-9.25,6.75,301.3,1
-8.75,6.75,298.2,1
-8.25,6.75,293.7,1
-7.75,6.75,289.3,1
-7.25,6.75,288.3,1
-6.75,6.75,291,1
-6.25,6.75,294.9,1
-5.75,6.75,292.4,1
-5.25,6.75,280.3,1
-4.75,6.75,274.2,1
-4.25,6.75,275.7,1
-3.75,6.75,280.6,1
-3.25,6.75,284.6,1
-2.75,6.75,286.4,1
-2.25,6.75,290.5,1
-1.75,6.75,294.9,1
-1.25,6.75,296.3,1
-0.75,6.75,290.2,1
-0.25,6.75,279.9,1
0.25,6.75,273.4,1
0.75,6.75,271.3,1
1.25,6.75,259.6,1
1.75,6.75,245.4,1
2.25,6.75,242.3,1
2.75,6.75,248.8,1
3.25,6.75,251.8,1
3.75,6.75,251.3,1
4.25,6.75,255,1
4.75,6.75,263.1,1
5.25,6.75,261.7,1
5.75,6.75,252.6,1
6.25,6.75,242.8,1
6.75,6.75,235.4,1
7.25,6.75,232.1,1
7.75,6.75,230,1
8.25,6.75,229.1,1
8.75,6.75,231.2,1
9.25,6.75,236.5,1
9.75,6.75,243.1,1
10.25,6.75,249.1,1
10.75,6.75,249.9,1
11.25,6.75,251.5,1
11.75,6.75,245.1,1
12.25,6.75,239.9,1
12.75,6.75,236.4,1
13.25,6.75,235.2,1
13.75,6.75,235.8,1
14.25,6.75,236.1,1
14.75,6.75,232.6,1
15.25,6.75,225.1,1
15.75,6.75,213.2,1
16.25,6.75,207.2,1
16.75,6.75,206.7,1
17.25,6.75,207.5,1
17.75,6.75,208.7,1
18.25,6.75,210.9,1
18.75,6.75,214.9,1
19.25,6.75,218.1,1
19.75,6.75,221.5,1
20.25,6.75,226.9,1
20.75,6.75,234.4,1
21.25,6.75,238.6,1
21.75,6.75,239.7,1
22.25,6.75,239.5,1
22.75,6.75,239.7,1
23.25,6.75,240.1,1
23.75,6.75,239,1
24.25,6.75,239.1,1
24.75,6.75,236.6,1
25.25,6.75,231.3,1
25.75,6.75,227,1
26.25,6.75,222.2,1
26.75,6.75,218.3,1
27.25,6.75,213.4,1
27.75,6.75,209.2,1
28.25,6.75,204.8,1
28.75,6.75,198.3,1
29.25,6.75,190.1,1
29.75,6.75,183.3,1
30.25,6.75,183.5,1
30.75,6.75,189.3,1
31.25,6.75,194.7,1
31.75,6.75,201.3,1
32.25,6.75,204.9,1
32.75,6.75,208.3,1
33.25,6.75,213.1,1
33.75,6.75,217.3,1
34.25,6.75,222.6,1
34.75,6.75,229.7,1
35.25,6.75,242.8,1
35.75,6.75,258.9,1
36.25,6.75,262.4,1
36.75,6.75,262.8,1
37.25,6.75,259.7,2
37.75,6.75,255.4,2
38.25,6.75,247.9,2
38.75,6.75,256.3,2
39.25,6.75,259.2,2
39.75,6.75,262.5,2
40.25,6.75,221.3,2
40.75,6.75,195.8,1
41.25,6.75,132.8,1
41.75,6.75,90.3,1
42.25,6.75,73.7,1
42.75,6.75,69.2,1
43.25,6.75,58.5,1
43.75,6.75,52.5,1
44.25,6.75,49.8,1
44.75,6.75,49.1,1
45.25,6.75,48.7,1
45.75,6.75,49.1,1
46.25,6.75,46.8,1
46.75,6.75,48.1,1
47.25,6.75,47.8,1
47.75,6.75,49.8,1
48.25,6.75,50.3,1
48.75,6.75,48.3,1
80.25,6.75,357.1,1
80.75,6.75,365.1,1
81.25,6.75,331.3,1
81.75,6.75,294.7,1
100.25,6.75,301.6,1
100.75,6.75,298.9,1
101.25,6.75,297.7,1
116.75,6.75,365,1
117.25,6.75,365,1
124.25,6.75,329.1,1
124.75,6.75,348.5,1
125.25,6.75,364.2,1
126.25,6.75,365.9,1
-77.25,6.25,366,1
-76.75,6.25,366,1
-76.25,6.25,366,2
-75.75,6.25,365.7,2
-75.25,6.25,365,2
-74.75,6.25,363,1
-74.25,6.25,358,1
-73.75,6.25,360.2,1
-73.25,6.25,342.3,1
-72.75,6.25,322.1,2
-72.25,6.25,280.4,2
-71.75,6.25,302.3,1
-71.25,6.25,289.8,1
-70.75,6.25,277.5,1
-70.25,6.25,268.4,1
-69.75,6.25,267.2,1
-69.25,6.25,266.4,1
-68.75,6.25,262.9,1
-68.25,6.25,255.7,1
-67.75,6.25,250.8,1
-67.25,6.25,250.4,1
-66.75,6.25,255.8,1
-66.25,6.25,260.7,1
-65.75,6.25,262.1,1
-65.25,6.25,275.8,1
-64.75,6.25,274.1,1
-64.25,6.25,274.3,1
-63.75,6.25,273.8,1
-63.25,6.25,279.2,1
-62.75,6.25,293.2,1
-62.25,6.25,306.1,1
-61.75,6.25,317.3,1
-61.25,6.25,326.8,1
-60.75,6.25,331.6,1
-60.25,6.25,323.6,1
-59.75,6.25,348.8,1
-59.25,6.25,364.9,1
-58.75,6.25,365,1
-58.25,6.25,365,1
-57.75,6.25,364.3,1
-10.25,6.25,295.3,1
-9.75,6.25,301.9,1
-9.25,6.25,304.4,1
-8.75,6.25,304.3,1
-8.25,6.25,305.1,1
-7.75,6.25,305,1
-7.25,6.25,306.1,1
-6.75,6.25,306.3,1
-6.25,6.25,309.3,1
-5.75,6.25,311.1,1
-5.25,6.25,298.7,1
-4.75,6.25,287.1,1
-4.25,6.25,289.7,1
-3.75,6.25,295.4,1
-3.25,6.25,300.2,1
-2.75,6.25,301.8,1
-2.25,6.25,303.5,1
-1.75,6.25,305.1,1
-1.25,6.25,306.9,1
-0.75,6.25,302,1
-0.25,6.25,289.9,1
0.25,6.25,275.9,1
0.75,6.25,264.5,1
1.25,6.25,247.2,1
1.75,6.25,236.2,1
4.75,6.25,267.7,1
5.25,6.25,270.5,1
5.75,6.25,267.4,1
6.25,6.25,256.8,1
6.75,6.25,244.2,1
7.25,6.25,240.1,1
7.75,6.25,239.5,1
8.25,6.25,241.9,1
8.75,6.25,248.4,1
9.25,6.25,259.2,1
9.75,6.25,266.9,1
10.25,6.25,270.8,1
10.75,6.25,270.1,1
11.25,6.25,264.7,1
11.75,6.25,256.7,1
12.25,6.25,248.2,1
12.75,6.25,244.7,1
13.25,6.25,243.5,1
13.75,6.25,243.7,1
14.25,6.25,243.4,1
14.75,6.25,242.5,1
15.25,6.25,239.6,1
15.75,6.25,233.5,1
16.25,6.25,224.6,1
16.75,6.25,222.6,1
17.25,6.25,224.4,1
17.75,6.25,225.7,1
18.25,6.25,229.9,1
18.75,6.25,235.4,1
19.25,6.25,237.4,1
19.75,6.25,237.7,1
20.25,6.25,239,1
20.75,6.25,241.7,1
21.25,6.25,244.4,1
21.75,6.25,245.3,1
22.25,6.25,245.9,1
22.75,6.25,245.6,1
23.25,6.25,245.6,1
23.75,6.25,246.3,1
24.25,6.25,246.1,1
24.75,6.25,245.4,1
25.25,6.25,242.9,1
25.75,6.25,240.6,1
26.25,6.25,235.7,1
26.75,6.25,229.5,1
27.25,6.25,223.6,1
27.75,6.25,216.6,1
28.25,6.25,210.8,1
28.75,6.25,203.1,1
29.25,6.25,195.5,1
29.75,6.25,192.4,1
30.25,6.25,194.7,1
30.75,6.25,199.4,1
31.25,6.25,203.6,1
31.75,6.25,207.1,1
32.25,6.25,210.3,1
32.75,6.25,216.6,1
33.25,6.25,224.1,1
33.75,6.25,228.8,1
34.25,6.25,226.9,1
34.75,6.25,226.4,1
35.25,6.25,234.6,1
35.75,6.25,245.6,1
36.25,6.25,243.3,1
36.75,6.25,256.3,1
37.25,6.25,259.1,1
37.75,6.25,256.8,1
38.25,6.25,252.2,2
38.75,6.25,260.5,2
39.25,6.25,253.4,2
39.75,6.25,222.2,2
40.25,6.25,181.8,1
40.75,6.25,160.8,1
41.25,6.25,110.9,1
41.75,6.25,87.4,1
42.25,6.25,70.4,1
42.75,6.25,58.4,1
43.25,6.25,45.6,1
43.75,6.25,42.2,1
44.25,6.25,43.2,1
44.75,6.25,46.5,1
45.25,6.25,49,1
45.75,6.25,49.9,1
46.25,6.25,49.6,1
46.75,6.25,52.2,1
47.25,6.25,51.8,1
47.75,6.25,49.9,1
48.25,6.25,48.4,1
48.75,6.25,47.6,1
80.25,6.25,358.2,1
80.75,6.25,361.5,1
81.25,6.25,340.1,1
100.25,6.25,307.6,1
100.75,6.25,307.2,1
101.25,6.25,305.7,1
101.75,6.25,306.4,1
116.75,6.25,365,1
117.25,6.25,365,1
124.25,6.25,318.5,1
124.75,6.25,322.3,1
125.25,6.25,349.4,1
-76.75,5.75,366,1
-76.25,5.75,366,1
-75.75,5.75,365.9,1
-75.25,5.75,365.1,2
-74.75,5.75,354.9,1
-74.25,5.75,355.2,1
-73.75,5.75,363.4,2
-73.25,5.75,341.4,2
-72.75,5.75,322,2
-72.25,5.75,310,1
-71.75,5.75,296.8,1
-71.25,5.75,291.1,1
-70.75,5.75,283.9,1
-70.25,5.75,278,1
-69.75,5.75,276.3,1
-69.25,5.75,274.6,1
-68.75,5.75,272.6,1
-68.25,5.75,269.1,1
-67.75,5.75,267.2,1
-67.25,5.75,269.5,1
-66.75,5.75,277.2,1
-66.25,5.75,281.2,1
-65.75,5.75,282.6,1
-65.25,5.75,289.5,1
-64.75,5.75,285.3,1
-64.25,5.75,291,1
-63.75,5.75,296.8,1
-63.25,5.75,301,1
-62.75,5.75,308.5,1
-62.25,5.75,317.1,1
-61.75,5.75,328.3,1
-61.25,5.75,338.1,1
-60.75,5.75,340.9,1
-60.25,5.75,339.6,1
-59.75,5.75,353.4,1
-59.25,5.75,365,1
-58.75,5.75,365,1
-58.25,5.75,365,1
-57.75,5.75,358.9,1
-57.25,5.75,338.2,1
-56.75,5.75,334.5,1
-56.25,5.75,340.2,1
-55.75,5.75,353.2,1
-55.25,5.75,363.1,1
-54.75,5.75,365,1
-54.25,5.75,365,1
-9.75,5.75,305,1
-9.25,5.75,307.9,1
-8.75,5.75,312.2,1
-8.25,5.75,315,1
-7.75,5.75,315.9,1
-7.25,5.75,315.6,1
-6.75,5.75,315.2,1
-6.25,5.75,315.3,1
-5.75,5.75,317.6,1
-5.25,5.75,312.3,1
-4.75,5.75,303.1,1
-4.25,5.75,305.2,1
-3.75,5.75,309.1,1
-3.25,5.75,313.1,1
-2.75,5.75,314.2,1
-2.25,5.75,312.1,1
-1.75,5.75,310.2,1
-1.25,5.75,310.1,1
-0.75,5.75,299.5,1
-0.25,5.75,272.6,1
5.25,5.75,281,1
5.75,5.75,281.6,1
6.25,5.75,271.4,1
6.75,5.75,260.6,1
7.25,5.75,258,1
7.75,5.75,259.7,1
8.25,5.75,267.9,1
8.75,5.75,278.2,1
9.25,5.75,283.1,1
9.75,5.75,282.3,1
10.25,5.75,278.6,1
10.75,5.75,276.8,1
11.25,5.75,269.8,1
11.75,5.75,263.5,1
12.25,5.75,255.3,1
12.75,5.75,251.5,1
13.25,5.75,252,1
13.75,5.75,253.6,1
14.25,5.75,254.1,1
14.75,5.75,252.4,1
15.25,5.75,249.4,1
15.75,5.75,247.4,1
16.25,5.75,244.7,1
16.75,5.75,243.1,1
17.25,5.75,243.2,1
17.75,5.75,245.2,1
18.25,5.75,247.3,1
18.75,5.75,251.7,1
19.25,5.75,254.3,1
19.75,5.75,253.6,1
20.25,5.75,252.2,1
20.75,5.75,252.2,1
21.25,5.75,254.1,1
21.75,5.75,254.3,1
22.25,5.75,253.9,1
22.75,5.75,253.4,1
23.25,5.75,252.6,1
23.75,5.75,253.7,1
24.25,5.75,254.8,1
24.75,5.75,254.1,1
25.25,5.75,252.9,1
25.75,5.75,252,1
26.25,5.75,249.7,1
26.75,5.75,243.8,1
27.25,5.75,237.8,1
27.75,5.75,226.9,1
28.25,5.75,216.6,1
28.75,5.75,212.1,1
29.25,5.75,208.1,1
29.75,5.75,205.7,1
30.25,5.75,208.6,1
30.75,5.75,212.6,1
31.25,5.75,214.4,1
31.75,5.75,216.8,1
32.25,5.75,219.9,1
32.75,5.75,226.8,1
33.25,5.75,232.7,1
33.75,5.75,231.6,1
34.25,5.75,224.1,1
34.75,5.75,224.9,1
35.25,5.75,227.1,1
35.75,5.75,223.1,1
36.25,5.75,227.3,1
36.75,5.75,255.3,1
37.25,5.75,262.7,1
37.75,5.75,255,1
38.25,5.75,259.7,2
38.75,5.75,246.4,2
39.25,5.75,210.1,2
39.75,5.75,182.3,1
40.25,5.75,159.4,1
40.75,5.75,129.6,1
41.25,5.75,102.1,1
41.75,5.75,81.9,1
42.25,5.75,71.1,1
42.75,5.75,50.3,1
43.25,5.75,37.3,1
43.75,5.75,36.9,1
44.25,5.75,39.5,1
44.75,5.75,41.1,1
45.25,5.75,46.8,1
45.75,5.75,45.4,1
46.25,5.75,42.8,1
46.75,5.75,44.8,1
47.25,5.75,43.5,1
47.75,5.75,42.8,1
48.25,5.75,42.4,1
48.75,5.75,42.4,1
100.75,5.75,325.3,1
101.25,5.75,333.1,1
101.75,5.75,328.9,1
102.25,5.75,327.5,1
116.25,5.75,365,1
116.75,5.75,365,1
117.25,5.75,365,1
117.75,5.75,365,1
118.25,5.75,365,1
125.25,5.75,334.2,1
-77.25,5.25,366,1
-76.75,5.25,366,1
-76.25,5.25,366,1
-75.75,5.25,365.7,2
-75.25,5.25,365.3,2
-74.75,5.25,345.4,1
-74.25,5.25,332.7,1
-73.75,5.25,334.6,2
-73.25,5.25,321.7,2
-72.75,5.25,312.4,2
-72.25,5.25,299.5,1
-71.75,5.25,297.5,1
-71.25,5.25,297.6,1
-70.75,5.25,294.3,1
-70.25,5.25,288.8,1
-69.75,5.25,285.6,1
-69.25,5.25,282.8,1
-68.75,5.25,280.9,1
-68.25,5.25,279.6,1
-67.75,5.25,279.7,1
-67.25,5.25,283.2,1
-66.75,5.25,288,1
-66.25,5.25,287.9,1
-65.75,5.25,288.4,1
-65.25,5.25,295.9,1
-64.75,5.25,294.2,1
-64.25,5.25,299.2,1
-63.75,5.25,306,1
-63.25,5.25,311.2,1
-62.75,5.25,316.7,1
-62.25,5.25,327.9,1
-61.75,5.25,336.1,1
-61.25,5.25,342.4,1
-60.75,5.25,338.6,1
-60.25,5.25,344.3,1
-59.75,5.25,360,1
-59.25,5.25,364.9,1
-58.75,5.25,365,1
-58.25,5.25,364.6,1
-57.75,5.25,353.3,1
-57.25,5.25,336.9,1
-56.75,5.25,335.7,1
-56.25,5.25,340.7,1
-55.75,5.25,350.3,1
-55.25,5.25,362.4,1
-54.75,5.25,365,1
-54.25,5.25,365,1
-53.75,5.25,365,1
-53.25,5.25,364.7,1
-52.75,5.25,363.5,1
-9.25,5.25,315.3,1
-8.75,5.25,320.6,1
-8.25,5.25,325.6,1
-7.75,5.25,328.8,1
-7.25,5.25,327.3,1
-6.75,5.25,322.9,1
-6.25,5.25,316.7,1
-5.75,5.25,311.1,1
-5.25,5.25,306.6,1
-4.75,5.25,305.8,1
-4.25,5.25,311.4,1
-3.75,5.25,314,1
-2.75,5.25,319.8,1
-2.25,5.25,314.6,1
-1.75,5.25,305.1,1
-1.25,5.25,290.6,1
5.75,5.25,292.6,1
6.25,5.25,287.1,1
6.75,5.25,280.9,1
7.25,5.25,280.4,1
7.75,5.25,285.3,1
8.25,5.25,292.4,1
8.75,5.25,296.4,1
9.25,5.25,292.9,1
9.75,5.25,286.7,1
10.25,5.25,284.9,1
10.75,5.25,280.7,1
11.25,5.25,274.6,1
11.75,5.25,269.3,1
12.25,5.25,264.8,1
12.75,5.25,263.7,1
13.25,5.25,266.8,1
13.75,5.25,268.4,1
14.25,5.25,269.5,1
14.75,5.25,268,1
15.25,5.25,264.6,1
15.75,5.25,261.2,1
16.25,5.25,259.6,1
16.75,5.25,259,1
17.25,5.25,260.2,1
17.75,5.25,262.3,1
18.25,5.25,264.5,1
18.75,5.25,266.4,1
19.25,5.25,266.7,1
19.75,5.25,266.4,1
20.25,5.25,265.7,1
20.75,5.25,267.2,1
21.25,5.25,268.9,1
21.75,5.25,267.7,1
22.25,5.25,265.6,1
22.75,5.25,264,1
23.25,5.25,263.1,1
23.75,5.25,264.5,1
24.25,5.25,266.3,1
24.75,5.25,266.9,1
25.25,5.25,265.2,1
25.75,5.25,264.8,1
26.25,5.25,263.4,1
26.75,5.25,257,1
27.25,5.25,250.5,1
27.75,5.25,239.6,1
28.25,5.25,229.1,1
28.75,5.25,227,1
29.25,5.25,226.2,1
29.75,5.25,224.8,1
30.25,5.25,225.1,1
30.75,5.25,226.1,1
31.25,5.25,226.6,1
31.75,5.25,227.2,1
32.25,5.25,230.7,1
32.75,5.25,232.3,1
33.25,5.25,228.4,1
33.75,5.25,218.7,1
34.25,5.25,211,1
34.75,5.25,215.9,1
35.25,5.25,213.4,1
35.75,5.25,204.7,1
36.25,5.25,210.8,1
36.75,5.25,220,1
37.25,5.25,216.6,1
37.75,5.25,224.8,1
38.25,5.25,228.9,2
38.75,5.25,196.6,1
39.25,5.25,185.3,2
39.75,5.25,177.8,1
40.25,5.25,155.1,1
40.75,5.25,123.4,1
41.25,5.25,91.3,1
41.75,5.25,71.2,1
42.25,5.25,59,1
42.75,5.25,46.6,1
43.25,5.25,38.4,1
43.75,5.25,36.6,1
44.25,5.25,36.2,1
44.75,5.25,37.9,1
45.25,5.25,42.7,1
45.75,5.25,42.4,1
46.25,5.25,37.3,1
46.75,5.25,36.9,1
47.25,5.25,37.3,1
47.75,5.25,36.5,1
48.25,5.25,36.8,1
95.25,5.25,365,1
95.75,5.25,365,1
96.25,5.25,365,1
100.75,5.25,353.3,1
101.25,5.25,362,1
101.75,5.25,362.7,1
102.25,5.25,362.4,1
102.75,5.25,364.1,1
115.75,5.25,365,1
116.25,5.25,365,1
116.75,5.25,365,1
117.25,5.25,365,1
117.75,5.25,365,1
118.25,5.25,365,1
118.75,5.25,365,1
119.25,5.25,365,1
120.25,5.25,365,1
-77.25,4.75,366,1
-76.75,4.75,366,1
-76.25,4.75,366,1
-75.75,4.75,365.2,1
-75.25,4.75,338.7,2
-74.75,4.75,333.5,1
-74.25,4.75,326.1,2
-73.75,4.75,321.3,2
-73.25,4.75,312.6,2
-72.75,4.75,302.5,1
-72.25,4.75,296.6,1
-71.75,4.75,298.9,1
-71.25,4.75,301.9,1
-70.75,4.75,301.7,1
-70.25,4.75,298.3,1
-69.75,4.75,295.4,1
-69.25,4.75,293,1
-68.75,4.75,291.3,1
-68.25,4.75,291.6,1
-67.75,4.75,292.7,1
-67.25,4.75,298.7,1
-66.75,4.75,299.5,1
-66.25,4.75,292.1,1
-65.75,4.75,293.7,1
-65.25,4.75,299.5,1
-64.75,4.75,303.3,1
-64.25,4.75,308.5,1
-63.75,4.75,312.8,1
-63.25,4.75,317.5,1
-62.75,4.75,322.8,1
-62.25,4.75,335.2,1
-61.75,4.75,343.8,1
-61.25,4.75,343.6,1
-60.75,4.75,338.6,1
-60.25,4.75,336.5,1
-59.75,4.75,346.5,1
-59.25,4.75,359.3,1
-58.75,4.75,356.8,1
-58.25,4.75,361.5,1
-57.75,4.75,346.3,1
-57.25,4.75,336.9,1
-56.75,4.75,337.4,1
-56.25,4.75,340.1,1
-55.75,4.75,344.9,1
-55.25,4.75,359.7,1
-54.75,4.75,364.7,1
-54.25,4.75,364.9,1
-53.75,4.75,364.8,1
-53.25,4.75,364.1,1
-52.75,4.75,359.9,1
-52.25,4.75,354,1
-8.25,4.75,333,1
-7.75,4.75,336,1
-7.25,4.75,334.1,1
-6.75,4.75,324.9,1
5.75,4.75,297.5,1
6.25,4.75,297,1
6.75,4.75,296.8,1
7.25,4.75,298.6,1
7.75,4.75,299.9,1
8.25,4.75,302.2,1
8.75,4.75,302.6,1
9.25,4.75,299.8,1
9.75,4.75,297,1
10.25,4.75,291.2,1
10.75,4.75,285.7,1
11.25,4.75,279.5,1
11.75,4.75,275.5,1
12.25,4.75,273.7,1
12.75,4.75,276.1,1
13.25,4.75,280.7,1
13.75,4.75,284.1,1
14.25,4.75,285,1
14.75,4.75,282.5,1
15.25,4.75,279.1,1
15.75,4.75,275.9,1
16.25,4.75,273.8,1
16.75,4.75,272.5,1
17.25,4.75,274.2,1
17.75,4.75,276.8,1
18.25,4.75,278.5,1
18.75,4.75,278.2,1
19.25,4.75,274.5,1
19.75,4.75,273.3,1
20.25,4.75,274.6,1
20.75,4.75,278.3,1
21.25,4.75,279.1,1
21.75,4.75,278,1
22.25,4.75,277.1,1
22.75,4.75,276.6,1
23.25,4.75,277.1,1
23.75,4.75,278.2,1
24.25,4.75,278.6,1
24.75,4.75,278.2,1
25.25,4.75,275.7,1
25.75,4.75,274,1
26.25,4.75,271.9,1
26.75,4.75,264.8,1
27.25,4.75,258.4,1
27.75,4.75,252.9,1
28.25,4.75,245,1
28.75,4.75,240.3,1
29.25,4.75,240.8,1
29.75,4.75,241.8,1
30.25,4.75,241.5,1
30.75,4.75,239.6,1
31.25,4.75,236.6,1
31.75,4.75,234.7,1
32.25,4.75,234.9,1
32.75,4.75,228.9,1
33.25,4.75,219.9,1
33.75,4.75,213.5,1
34.25,4.75,199.6,1
34.75,4.75,195.3,1
35.25,4.75,196.3,1
35.75,4.75,184.3,1
36.25,4.75,149.8,1
36.75,4.75,132.6,1
37.25,4.75,139.3,1
37.75,4.75,166.4,1
38.25,4.75,194.1,2
38.75,4.75,185.8,1
39.25,4.75,168,1
39.75,4.75,163.1,1
40.25,4.75,140.8,1
40.75,4.75,119.8,1
41.25,4.75,86.1,1
41.75,4.75,62.5,1
42.25,4.75,48.1,1
42.75,4.75,45,1
43.25,4.75,41.7,1
43.75,4.75,41.6,1
44.25,4.75,42.2,1
44.75,4.75,39.4,1
45.25,4.75,41.4,1
45.75,4.75,43,1
46.25,4.75,40.6,1
46.75,4.75,40.2,1
47.25,4.75,41.9,1
47.75,4.75,42.8,1
95.75,4.75,365,1
96.25,4.75,365,1
96.75,4.75,365,1
97.25,4.75,365,1
97.75,4.75,365,1
100.75,4.75,365,1
101.25,4.75,365,1
101.75,4.75,365,1
102.25,4.75,365,1
102.75,4.75,365,1
103.25,4.75,365,1
114.75,4.75,365.1,1
115.25,4.75,365,1
115.75,4.75,365,1
116.25,4.75,365,1
116.75,4.75,365.2,1
117.25,4.75,365.5,1
117.75,4.75,365.2,1
-76.75,4.25,366,1
-76.25,4.25,365.6,1
-75.75,4.25,365,1
-75.25,4.25,354.9,2
-74.75,4.25,301,1
-74.25,4.25,343.2,2
-73.75,4.25,334.6,2
-73.25,4.25,315.4,1
-72.75,4.25,304.7,1
-72.25,4.25,301.8,1
-71.75,4.25,303.4,1
-71.25,4.25,306.4,1
-70.75,4.25,306.3,1
-70.25,4.25,305,1
-69.75,4.25,304.6,1
-69.25,4.25,305.1,1
-68.75,4.25,304.3,1
-68.25,4.25,307.6,1
-67.75,4.25,313.7,1
-67.25,4.25,315.3,1
-66.75,4.25,312.1,1
-66.25,4.25,305.3,1
-65.75,4.25,309.3,1
-65.25,4.25,312.9,1
-64.75,4.25,316.1,1
-64.25,4.25,320.4,1
-63.75,4.25,320.2,1
-63.25,4.25,323,1
-62.75,4.25,328.2,1
-62.25,4.25,336.9,1
-61.75,4.25,340.7,1
-61.25,4.25,332.4,1
-60.75,4.25,317.5,1
-60.25,4.25,310.7,1
-59.75,4.25,322.1,1
-59.25,4.25,331.5,1
-58.75,4.25,334.6,1
-58.25,4.25,341.9,1
-57.75,4.25,340,1
-57.25,4.25,336.2,1
-56.75,4.25,335.8,1
-56.25,4.25,336.8,1
-55.75,4.25,338.7,1
-55.25,4.25,350.1,1
-54.75,4.25,360.7,1
-54.25,4.25,362.9,1
-53.75,4.25,363.5,1
-53.25,4.25,362.8,1
-52.75,4.25,357.1,1
-52.25,4.25,350.4,1
-51.75,4.25,346.4,1
9.25,4.25,302.8,1
9.75,4.25,300.7,1
10.25,4.25,297.5,1
10.75,4.25,292.5,1
11.25,4.25,286.7,1
11.75,4.25,284,1
12.25,4.25,283.7,1
12.75,4.25,286.8,1
13.25,4.25,291.7,1
13.75,4.25,294.6,1
14.25,4.25,295.2,1
14.75,4.25,291.8,1
15.25,4.25,288.3,1
15.75,4.25,286,1
16.25,4.25,282.9,1
16.75,4.25,280.5,1
17.25,4.25,280.8,1
17.75,4.25,283.6,1
18.25,4.25,286.1,1
18.75,4.25,286.4,1
19.25,4.25,283.5,1
19.75,4.25,280.5,1
20.25,4.25,279.6,1
20.75,4.25,282,1
21.25,4.25,283.2,1
21.75,4.25,282.2,1
22.25,4.25,281.6,1
22.75,4.25,284.1,1
23.25,4.25,286.1,1
23.75,4.25,286.4,1
24.25,4.25,286.3,1
24.75,4.25,286.8,1
25.25,4.25,285.6,1
25.75,4.25,283,1
26.25,4.25,279.5,1
26.75,4.25,272.8,1
27.25,4.25,267.5,1
27.75,4.25,262.9,1
28.25,4.25,257,1
28.75,4.25,253.4,1
29.25,4.25,255.5,1
29.75,4.25,256.8,1
30.25,4.25,253.8,1
30.75,4.25,252.4,1
31.25,4.25,248.7,1
31.75,4.25,245,1
32.25,4.25,242.8,1
32.75,4.25,232.6,1
33.25,4.25,227.4,1
33.75,4.25,220.3,1
34.25,4.25,191.8,1
34.75,4.25,161.4,1
35.25,4.25,149.5,1
35.75,4.25,113.8,1
36.25,4.25,100.1,1
36.75,4.25,112.5,1
37.25,4.25,124,1
37.75,4.25,152.8,1
38.25,4.25,185.7,1
38.75,4.25,182.3,1
39.25,4.25,164.1,1
39.75,4.25,150.3,1
40.25,4.25,131.8,1
40.75,4.25,100.5,1
41.25,4.25,78.4,1
41.75,4.25,49.6,1
42.25,4.25,43.2,1
